step,time,avg_queue,max_queue,avg_split
3178,3180.0,0.28660831515688634,2.4156921840165086,0.0
3179,3181.0,0.26628081697453104,2.174122965614858,0.0
3180,3182.0,0.2479860686104112,1.9567106690533722,11.440029508714836
3181,3183.0,0.22735412841603675,1.761039602148035,0.0
3182,3184.0,0.20878538224109974,1.5849356419332314,0.0
3183,3185.0,0.19624017735032315,1.4264420777399083,0.0
3184,3186.0,0.18494949294862417,1.2837978699659174,0.0
3185,3187.0,0.18728787698709512,1.2554180829693258,0.0
3186,3188.0,0.18939242262171893,1.2298762746723932,0.0
3187,3189.0,0.19545318035954706,1.2671402519125348,0.0
3188,3190.0,0.1967411956569257,1.2404262267212813,0.0
3189,3191.0,0.1937337427578998,1.1675798042361751,0.0
3190,3192.0,0.1910270351487765,1.1508218238125578,0.0
3191,3193.0,0.19275766496723215,1.1357396414313021,0.0
3192,3194.0,0.19431523180384228,1.122165677288172,0.0
3193,3195.0,0.19988370862345806,1.109949109559355,0.0
3194,3196.0,0.20906200442777892,1.0989541986034195,0.0
3195,3197.0,0.22982247065166772,1.2874512430594311,0.0
3196,3198.0,0.24850689025316763,1.4587061187534882,0.0
3197,3199.0,0.24865620122785093,1.6128355068781395,0.0
3198,3200.0,0.24462391443839915,1.6515519561903256,0.0
3199,3201.0,0.24099485632789255,1.5863967605712932,0.0
3200,3202.0,0.22522870402843667,1.4277570845141638,0.0
3201,3203.0,0.21520583362559298,1.2849813760627475,0.0
3202,3204.0,0.20618525026303366,1.1564832384564727,0.0
3203,3205.0,0.1980667252367303,1.0408349146108256,0.0
3204,3206.0,0.19909338604639062,0.936751423149743,0.0
3205,3207.0,0.20418404744175156,0.9430762808347687,0.0
3206,3208.0,0.20876564269757644,0.9487686527512919,0.0
3207,3209.0,0.22122241176115212,1.0538917874761626,0.0
3208,3210.0,0.23243350391837025,1.1485026087285464,0.0
3209,3211.0,0.24252348685986658,1.2336523478556918,0.0
3210,3212.0,0.25160447150721327,1.3102871130701226,0.0
3211,3213.0,0.2514440243564919,1.3792584017631102,0.0
3212,3214.0,0.24296628858750938,1.4413325615867991,0.0
3213,3215.0,0.23533632639542512,1.4971993054281192,0.0
3214,3216.0,0.23263602708921596,1.5474793748853073,0.0
3215,3217.0,0.226039091046961,1.5927314373967765,0.0
3216,3218.0,0.2326018486089316,1.6334582936570987,0.0
3217,3219.0,0.23850833041470507,1.670112464291389,0.0
3218,3220.0,0.24382416403990126,1.70310121786225,0.0
3219,3221.0,0.24860841430257782,1.7327910960760249,0.0
3220,3222.0,0.2570809062056534,1.7595119864684223,0.0
3221,3223.0,0.2688728155850881,1.78356078782158,0.0
3222,3224.0,0.283652200693246,1.805204709039422,0.0
3223,3225.0,0.30112031395725464,1.82468423813548,0.0
3224,3226.0,0.3168416158948626,1.842215814321932,0.0
3225,3227.0,0.33099078763870965,1.8579942328897388,0.0
3226,3228.0,0.3395583755415053,1.9779142949686062,0.0
3227,3229.0,0.3472692046540214,2.1801228654717457,0.0
3228,3230.0,0.3542089508552861,2.3621105789245713,0.0
3229,3231.0,0.35628805576975736,2.5258995210321142,0.0
3230,3232.0,0.3623259168594483,2.673309568928903,0.0
3231,3233.0,0.3760933251735035,2.9059786120360127,0.0
3232,3234.0,0.38431732598948654,3.0153807508324113,0.0
3233,3235.0,0.38755226005720456,3.01384267574917,0.0
3234,3236.0,0.39046370071815084,3.012458408174253,0.0
3235,3237.0,0.38475066397966895,2.911212567356828,0.0
3236,3238.0,0.3796089309150356,2.7200913106211453,0.0
3237,3239.0,0.3749813711568652,2.6229219728039714,0.0
3238,3240.0,0.37498323404117867,2.6606297755235744,0.0
3239,3241.0,0.3666515773037275,2.694566797971217,0.0
3240,3242.0,0.3424864195733548,2.6251101181740957,12.268822251677967
3241,3243.0,0.32073777761601935,2.462599106356686,0.0
3242,3244.0,0.292830666521084,2.2163391957210177,0.0
3243,3245.0,0.2677142665356423,1.994705276148916,0.0
3244,3246.0,0.24927617321541148,1.7952347485340243,0.0
3245,3247.0,0.24101522256053698,1.6157112736806218,0.0
3246,3248.0,0.2377470336378166,1.4541401463125596,0.0
3247,3249.0,0.23480566360736835,1.3533355245052512,0.0
3248,3250.0,0.23215843057996477,1.4180019720547261,0.0
3249,3251.0,0.23394258752196828,1.4762017748492535,0.0
3250,3252.0,0.23971499543643818,1.5285815973643282,0.0
3251,3253.0,0.24074349589279434,1.5757234376278955,0.0
3252,3254.0,0.25000247963684824,1.6181510938651058,0.0
3253,3255.0,0.2541688983398301,1.6563359844785952,0.0
3254,3256.0,0.24541867517251378,1.6907023860307357,0.0
3255,3257.0,0.2375434743219291,1.7216321474276621,0.0
3256,3258.0,0.23462246022306943,1.749468932684896,0.0
3257,3259.0,0.2444935475340959,1.8745220394164064,0.0
3258,3260.0,0.2533775261140196,1.9870698354747658,0.0
3259,3261.0,0.26553977350261765,2.088362851927289,0.0
3260,3262.0,0.2723191294856892,2.0795265667345606,0.0
3261,3263.0,0.27842054987045367,1.9715739100611047,0.0
3262,3264.0,0.29224516155007496,1.9744165190549943,0.0
3263,3265.0,0.30052064539506745,1.876974867149495,0.0
3264,3266.0,0.3079685808555607,1.7892773804345457,0.0
3265,3267.0,0.3146717227700046,1.610349642391091,0.0
3266,3268.0,0.3207045504930041,1.5028189455066,0.0
3267,3269.0,0.33030076211037046,1.55253705095594,0.0
3268,3270.0,0.33060401923266675,1.5062642293505515,0.0
3269,3271.0,0.3267102839760668,1.5556378064154963,0.0
3270,3272.0,0.3148725889117934,1.5000740257739469,0.0
3271,3273.0,0.3000519966872807,1.3500666231965521,0.0
3272,3274.0,0.290880130351886,1.479323786444186,0.0
3273,3275.0,0.27845878398336404,1.6313914077997673,0.0
3274,3276.0,0.271446238918361,1.7682522670197907,0.0
3275,3277.0,0.26930161502652494,1.8914270403178117,0.0
3276,3278.0,0.2632047868572058,1.9022843362860304,0.0
3277,3279.0,0.2660509748381518,1.9120559026574273,0.0
3278,3280.0,0.2686125440210033,1.8208503123916846,0.0
3279,3281.0,0.266751289618903,1.6387652811525162,0.0
3280,3282.0,0.2692428273236794,1.4748887530372645,0.0
3281,3283.0,0.27148521125797814,1.327399877733538,0.0
3282,3284.0,0.2818366901321803,1.373354235751375,0.0
3283,3285.0,0.282819687785629,1.5360188121762377,0.0
3284,3286.0,0.2795377190070661,1.682416930958614,0.0
3285,3287.0,0.27658394710635953,1.8141752378627527,0.0
3286,3288.0,0.27809221906239023,1.9327577140764776,0.0
3287,3289.0,0.2919496638228179,2.03948194266883,0.0
3288,3290.0,0.3044213641072027,2.135533748401947,0.0
3289,3291.0,0.31147922769648245,2.3219803735617526,0.0
3290,3292.0,0.3219979715935009,2.489782336205577,0.0
3291,3293.0,0.3272981744341508,2.6408041025850193,0.0
3292,3294.0,0.3362350236574025,2.8767236923265176,0.0
3293,3295.0,0.3484448546249956,3.089051323093866,0.0
3294,3296.0,0.35943370249582923,3.2801461907844796,0.0
3295,3297.0,0.36932366557957974,3.4521315717060315,0.0
3296,3298.0,0.3782246323549551,3.6069184145354285,0.0
3297,3299.0,0.3904021691194595,3.7462265730818856,0.0
3298,3300.0,0.40136195220751364,3.8716039157736972,0.0
3299,3301.0,0.402892423653429,3.8844435241963273,0.0
3300,3302.0,0.4084365146214193,3.9959991717766945,15.0
3301,3303.0,0.4092595298259441,3.9963992545990252,0.0
3302,3304.0,0.40583357684334964,3.8967593291391225,0.0
3303,3305.0,0.398583552492348,3.7070833962252103,0.0
3304,3306.0,0.3920585305764466,3.4363750566026896,0.0
3305,3307.0,0.3820193441854686,3.0927375509424206,0.0
3306,3308.0,0.36881740976692184,2.7834637958481787,0.0
3307,3309.0,0.3569356687902297,2.6488773589077033,0.0
3308,3310.0,0.3462421019112066,2.6839896230169327,0.0
3309,3311.0,0.32828455838675263,2.7155906607152396,0.0
3310,3312.0,0.31628943588141073,2.644031594643716,0.0
3311,3313.0,0.30549382562660304,2.4796284351793445,0.0
3312,3314.0,0.29577777639727604,2.33166559166141,0.0
3313,3315.0,0.295366665424215,2.298499032495269,0.0
3314,3316.0,0.3033299988817936,2.4125998943347753,0.0
3315,3317.0,0.31049699899361427,2.571339904901298,0.0
3316,3318.0,0.31694729909425284,2.7142059144111683,0.0
3317,3319.0,0.3227525691848276,2.8427853229700513,0.0
3318,3320.0,0.33214397893301145,2.958506790673046,0.0
3319,3321.0,0.34059624770637703,3.0626561116057416,0.0
3320,3322.0,0.3440366229357393,3.1563905004451676,0.0
3321,3323.0,0.3471329606421654,3.240751450400651,0.0
3322,3324.0,0.34991966457794893,3.316676305360586,0.0
3323,3325.0,0.3607610314534874,3.4850086748245275,0.0
3324,3326.0,0.37468492830813876,3.636507807342075,0.0
3325,3327.0,0.3913831021439915,3.8728570266078677,0.0
3326,3328.0,0.40224479192959234,4.085571323947081,0.0
3327,3329.0,0.40785364606996644,4.2770141915523725,0.0
3328,3330.0,0.41706828146296987,4.4493127723971355,0.0
3329,3331.0,0.42119478665000615,4.504381495157422,0.0
3330,3332.0,0.41657530798500564,4.45394334564168,0.0
3331,3333.0,0.41658444385317167,4.408549011077513,0.0
3332,3334.0,0.4124259994678545,4.267694109969762,0.0
3333,3335.0,0.4045167328544024,4.040924698972786,0.0
3334,3336.0,0.3973983929022955,3.7368322290755076,0.0
3335,3337.0,0.3868252202787326,3.3631490061679568,0.0
3336,3338.0,0.37314269825085944,3.026834105551161,0.0
3337,3339.0,0.36499509509244027,2.724150694996045,0.0
3338,3340.0,0.3618289189165296,2.4517356254964406,0.0
3339,3341.0,0.3548126936915432,2.2065620629467966,0.0
3340,3342.0,0.34849809098905554,1.985905856652117,0.0
3341,3343.0,0.3469816152234834,1.7873152709869053,0.0
3342,3344.0,0.34561678703446835,1.627020785787127,0.0
3343,3345.0,0.34438844166435484,1.5643187072084144,0.0
3344,3346.0,0.3432829308312528,1.5707693027438057,0.0
3345,3347.0,0.34645463774812746,1.6966688850951994,0.0
3346,3348.0,0.34930917397331473,1.8270019965856796,0.0
3347,3349.0,0.3643782565759832,1.8443017969271116,0.0
3348,3350.0,0.37377376425171827,1.8183817395302109,0.0
3349,3351.0,0.3780630544932131,1.9365435655771899,0.0
3350,3352.0,0.3860900823772251,2.042889209019471,0.0
3351,3353.0,0.3974810741395027,2.138600288117524,0.0
3352,3354.0,0.4077329667255524,2.403870260589161,0.0
3353,3355.0,0.4169596700529971,2.663483234530245,0.0
3354,3356.0,0.4252637030476974,2.89713491107722,0.0
3355,3357.0,0.428570666076261,3.1074214199694983,0.0
3356,3358.0,0.43154693280196826,3.2966792779725487,0.0
3357,3359.0,0.4383922395217715,3.467011350175294,0.0
3358,3360.0,0.4487196822362611,3.6203102151577644,0.0
3359,3361.0,0.4580143806793016,3.758279193641988,0.0
3360,3362.0,0.4580462759447048,3.8824512742777895,15.0
3361,3363.0,0.4580749816835677,3.9942061468500105,0.0
3362,3364.0,0.45810081684854415,4.09478553216501,0.0
3363,3365.0,0.44979073516368984,4.185306978948509,0.0
3364,3366.0,0.44647832831398754,4.366776281053658,0.0
3365,3367.0,0.4393304954825888,4.430098652948292,0.0
3366,3368.0,0.42456411260099647,4.387088787653463,0.0
3367,3369.0,0.41544103467423027,4.348379908888116,0.0
3368,3370.0,0.40723026454014044,4.313541917999305,0.0
3369,3371.0,0.39567390475279324,4.182187726199374,0.0
3370,3372.0,0.39360651427751386,4.063968953579437,0.0
3371,3373.0,0.3875791961830959,3.857572058221493,0.0
3372,3374.0,0.37798794323145296,3.571814852399344,0.0
3373,3375.0,0.3651891489083076,3.3146333671594097,0.0
3374,3376.0,0.3495035673508102,2.983170030443469,0.0
3375,3377.0,0.33955321061572913,2.684853027399122,0.0
3376,3378.0,0.33476455622082296,2.5345294445333475,0.0
3377,3379.0,0.3262881005987407,2.3810765000800127,0.0
3378,3380.0,0.31865929053886666,2.1429688500720117,0.0
3379,3381.0,0.31179336148498,2.428373699668253,0.0
3380,3382.0,0.3097806920031486,2.6855363297014274,0.0
3381,3383.0,0.3079692894695005,2.9169826967312846,0.0
3382,3384.0,0.3105056938558838,3.125284427058156,0.0
3383,3385.0,0.3169551244702954,3.3127559843523406,0.0
3384,3386.0,0.3227596120232658,3.3814803859171065,0.0
3385,3387.0,0.3363169841542726,3.443332347325396,0.0
3386,3388.0,0.34435195240551203,3.3989991125928567,0.0
3387,3389.0,0.34741675716496084,3.259099201333571,0.0
3388,3390.0,0.3460084147817981,3.0331892812002144,0.0
3389,3391.0,0.3530742399702849,2.829870353080193,0.0
3390,3392.0,0.3552668159732564,2.546883317772174,0.0
3391,3393.0,0.3530734677092642,2.2921949859949566,0.0
3392,3394.0,0.351099454271671,2.062975487395461,0.0
3393,3395.0,0.3493228421778374,2.1500029997835153,0.0
3394,3396.0,0.35605722462672024,2.2350026998051638,0.0
3395,3397.0,0.3662848354973816,2.311502429824648,0.0
3396,3398.0,0.3713230186143101,2.480352186842183,0.0
3397,3399.0,0.3758573834195457,2.632316968157965,0.0
3398,3400.0,0.3841049784109245,2.7690852713421683,0.0
3399,3401.0,0.383194480569832,2.8921767442079513,0.0
3400,3402.0,0.3865416991795155,3.002959069787156,0.0
3401,3403.0,0.3812208625948974,3.0026631628084406,0.0
3402,3404.0,0.37226544300207437,3.0023968465275965,0.0
3403,3405.0,0.36837223203520025,3.0021571618748366,0.0
3404,3406.0,0.3690350088316803,2.901941445687353,0.0
3405,3407.0,0.3612981746151788,2.711747301118618,0.0
3406,3408.0,0.3543350238203276,2.440572571006756,0.0
3407,3409.0,0.35223485477162814,2.1965153139060805,0.0
3408,3410.0,0.3503447026277986,1.9768637825154725,0.0
3409,3411.0,0.3486435656983522,1.7791774042639252,0.0
3410,3412.0,0.3429458757951837,1.6012596638375327,0.0
3411,3413.0,0.33781795488233196,1.5327168426203792,0.0
3412,3414.0,0.3415361593940987,1.4794451583583415,0.0
3413,3415.0,0.3573825434546889,1.5315006425225073,0.0
3414,3416.0,0.37164428910922,1.4783505782702566,0.0
3415,3417.0,0.38031319353163134,1.430511032064868,0.0
3416,3418.0,0.3839485408451349,1.4874599288583812,0.0
3417,3419.0,0.3788870200939547,1.538713935972543,0.0
3418,3420.0,0.3743316514178927,1.5848425423752888,0.0
3419,3421.0,0.37439848627610334,1.6263582881377598,0.0
3420,3422.0,0.3661253043151597,1.6637224593239839,15.0
3421,3423.0,0.3586794405503104,1.6973502133915854,0.0
3422,3424.0,0.3436448298286127,1.727615192052427,0.0
3423,3425.0,0.3342803468457514,1.7548536728471842,0.0
3424,3426.0,0.3258523121611763,1.7793683055624658,0.0
3425,3427.0,0.32243374761172533,1.8014314750062193,0.0
3426,3428.0,0.3235237061838861,1.8212883275055973,0.0
3427,3429.0,0.32450466889883084,1.8391594947550376,0.0
3428,3430.0,0.32538753534228115,1.8552435452795337,0.0
3429,3431.0,0.32618211514138634,1.8697191907515804,0.0
3430,3432.0,0.33106390362724775,1.8827472716764224,0.0
3431,3433.0,0.33962417993118965,2.0096251614842604,0.0
3432,3434.0,0.3431617619380707,2.2086626453358345,0.0
3433,3435.0,0.3505122524109303,2.387796380802251,0.0
3434,3436.0,0.36546102716983725,2.749016742722026,0.0
3435,3437.0,0.3789149244528535,3.0741150684498235,0.0
3436,3438.0,0.39102343200756823,3.2667035616048414,0.0
3437,3439.0,0.40192108880681143,3.340033205444357,0.0
3438,3440.0,0.40339564659279686,3.4060298848999215,0.0
3439,3441.0,0.4005560819335172,3.3654268964099296,0.0
3440,3442.0,0.39800047374016545,3.228884206768937,0.0
3441,3443.0,0.38736709303281563,3.0059957860920434,0.0
3442,3444.0,0.37363038372953405,2.8053962074828394,0.0
3443,3445.0,0.36126734535658067,2.5248565867345554,0.0
3444,3446.0,0.3501406108209226,2.2723709280611,0.0
3445,3447.0,0.34012654973883033,2.04513383525499,0.0
3446,3448.0,0.33528056143161405,1.840620451729491,0.0
3447,3449.0,0.3309191719551193,1.656558406556542,0.0
3448,3450.0,0.33116058809294074,1.5739301944598736,0.0
3449,3451.0,0.33137786261697993,1.6165371750138862,0.0
3450,3452.0,0.3232400763552819,1.6548834575124975,0.0
3451,3453.0,0.32008273538642046,1.6893951117612478,0.0
3452,3454.0,0.32140779518111173,1.720455600585123,0.0
3453,3455.0,0.3267670156630006,1.7484100405266108,0.0
3454,3456.0,0.3274236474300339,1.6735690364739497,0.0
3455,3457.0,0.3196812826870305,1.5062121328265548,0.0
3456,3458.0,0.30854648775166077,1.4811184860444455,0.0
3457,3459.0,0.2901918389764947,1.5330066374400009,0.0
3458,3460.0,0.27367265507884525,1.5797059736960009,0.0
3459,3461.0,0.26297205623762737,1.721735376326401,0.0
3460,3462.0,0.257508183947198,1.849561838693761,0.0
3461,3463.0,0.2567573655524782,1.9646056548243849,0.0
3462,3464.0,0.26024829566389707,2.0681450893419466,0.0
3463,3465.0,0.2592234660975074,2.061330580407752,0.0
3464,3466.0,0.25413445282108993,1.9551975223669769,0.0
3465,3467.0,0.24955434087231423,1.8596777701302794,0.0
3466,3468.0,0.24126557345174957,1.6737099931172514,0.0
3467,3469.0,0.24213901610657462,1.5063389938055263,0.0
3468,3470.0,0.23875844782925046,1.3557050944249738,0.0
3469,3471.0,0.23988260304632547,1.5950515500208375,0.0
3470,3472.0,0.24089434274169297,1.835546395018754,0.0
3471,3473.0,0.2459715751341903,2.0519917555168785,0.0
3472,3474.0,0.250541084287438,2.2467925799651907,0.0
3473,3475.0,0.24215364252536084,2.322113321968672,0.0
3474,3476.0,0.23043827827282473,2.289901989771805,0.0
3475,3477.0,0.2157277837788757,2.1609117907946245,0.0
3476,3478.0,0.2108216720676547,2.044820611715162,0.0
3477,3479.0,0.2022395048608893,1.840338550543646,0.0
3478,3480.0,0.19868222104146702,1.7563046954892816,0.0
3479,3481.0,0.195480665603987,1.6806742259403535,0.0
3480,3482.0,0.1967659323769216,1.7126068033463182,15.0
3481,3483.0,0.19792267247256282,1.8413461230116865,0.0
3482,3484.0,0.19896373855863983,1.957211510710518,0.0
3483,3485.0,0.19990069803610921,2.0614903596394663,0.0
3484,3486.0,0.2007439615658316,2.1553413236755197,0.0
3485,3487.0,0.2015028987425818,2.2398071913079676,0.0
3486,3488.0,0.1980192755349903,2.3158264721771706,0.0
3487,3489.0,0.19488401464815788,2.3842438249594533,0.0
3488,3490.0,0.20039561318334217,2.445819442463508,0.0
3489,3491.0,0.20535605186500785,2.501237498217157,0.0
3490,3492.0,0.2098204466785071,2.5511137483954416,0.0
3491,3493.0,0.21800506867732308,2.6960023735558973,0.0
3492,3494.0,0.22120456180959078,2.826402136200308,0.0
3493,3495.0,0.22825077229529836,2.943761922580277,0.0
3494,3496.0,0.23875902839910182,3.0493857303222494,0.0
3495,3497.0,0.25238312555919173,3.1444471572900246,0.0
3496,3498.0,0.2688114796699392,3.2300024415610222,0.0
3497,3499.0,0.27943033170294523,3.30700219740492,0.0
3498,3500.0,0.29315396519931747,3.3763019776644283,0.0
3499,3501.0,0.297171902012719,3.4386717798979856,0.0
3500,3502.0,0.3049547118114471,3.494804601908187,0.0
3501,3503.0,0.30779257396363574,3.5453241417173684,0.0
3502,3504.0,0.31451331656727216,3.5907917275456316,0.0
3503,3505.0,0.32472865157721165,3.6317125547910685,0.0
3504,3506.0,0.3339224530861571,3.6685412993119617,0.0
3505,3507.0,0.3463635411108748,3.7016871693807656,0.0
3506,3508.0,0.3533938536664538,3.731518452442689,0.0
3507,3509.0,0.3555544682998086,3.75836660719842,0.0
3508,3510.0,0.36166568813649436,3.882529946478578,0.0
3509,3511.0,0.36299911932284495,3.99427695183072,0.0
3510,3512.0,0.3600325407238938,4.094849256647649,0.0
3511,3513.0,0.36152928665150447,4.185364330982884,0.0
3512,3514.0,0.3587096913196874,4.266827897884595,0.0
3513,3515.0,0.3645053888543852,4.440145108096136,0.0
3514,3516.0,0.3655548499689467,4.496130597286522,0.0
3515,3517.0,0.37066603163871875,4.54651753755787,0.0
3516,3518.0,0.37109942847484695,4.4918657838020835,0.0
3517,3519.0,0.3673228189606956,4.3426792054218755,0.0
3518,3520.0,0.35975720373129266,4.108411284879688,0.0
3519,3521.0,0.3446148166914968,3.7975701563917195,0.0
3520,3522.0,0.3309866683556804,3.5178131407525477,0.0
3521,3523.0,0.31872133485344584,3.166031826677293,0.0
3522,3524.0,0.30768253470143453,2.849428644009564,0.0
3523,3525.0,0.3019142812312911,2.564485779608608,0.0
3524,3526.0,0.2925561864414953,2.308037201647747,0.0
3525,3527.0,0.2883005677973458,2.0772334814829723,0.0
3526,3528.0,0.2844705110176112,1.869510133334675,0.0
3527,3529.0,0.27685679324918344,1.6825591200012076,0.0
3528,3530.0,0.2700044472575984,1.6143032080010868,0.0
3529,3531.0,0.26383733586517194,1.6420597494002251,0.0
3530,3532.0,0.2624536022786547,1.6778537744602027,0.0
3531,3533.0,0.26537490871745595,1.7100683970141823,0.0
3532,3534.0,0.2638374178457104,1.6390615573127643,0.0
3533,3535.0,0.2624536760611394,1.575155401581488,0.0
3534,3536.0,0.2653749751216921,1.4176398614233392,0.0
3535,3537.0,0.26383747760952286,1.2938193200469756,0.0
3536,3538.0,0.26245372984857057,1.342678918864535,0.0
3537,3539.0,0.2612083568637135,1.4084110269780814,0.0
