step,time,avg_queue,max_queue,avg_split
3122,3124.0,0.32390578161690636,2.523088825776245,0.0
3123,3125.0,0.3290152034552157,2.3905490473326,0.0
3124,3126.0,0.3294470164430275,2.6514941425993404,0.0
3125,3127.0,0.32983564813205807,2.8863447283394064,0.0
3126,3128.0,0.3301854166521857,3.097710255505466,0.0
3127,3129.0,0.3388335416536337,3.3879392299549194,0.0
3128,3130.0,0.35078352082160374,3.6491453069594275,0.0
3129,3131.0,0.3740385020727767,3.984230776263485,0.0
3130,3132.0,0.3949679851988323,4.285807698637137,0.0
3131,3133.0,0.409637853345616,4.5572269287734235,0.0
3132,3134.0,0.4228407346777208,4.801504235896082,0.0
3133,3135.0,0.4305566612099489,5.021353812306474,0.0
3134,3136.0,0.4416676617556207,5.1192184310758275,0.0
3135,3137.0,0.44750089558005873,5.207296587968244,0.0
3136,3138.0,0.448584139355386,5.2865669291714195,0.0
3137,3139.0,0.4453923920865142,5.257910236254277,0.0
3138,3140.0,0.43835315287786275,5.13211921262885,0.0
3139,3141.0,0.42785117092340985,4.918907291365965,0.0
3140,3142.0,0.4142327204977356,4.727016562229369,0.0
3141,3143.0,0.39364278178129525,4.354314906006431,0.0
3142,3144.0,0.3792785036031658,4.018883415405788,0.0
3143,3145.0,0.3621839865761825,3.6169950738652092,0.0
3144,3146.0,0.3509655879185643,3.2552955664786882,0.0
3145,3147.0,0.34503569579337445,2.9297660098308196,0.0
3146,3148.0,0.3438654595473704,2.6367894088477377,0.0
3147,3149.0,0.34281224692596673,2.373110467962964,0.0
3148,3150.0,0.33769768890003676,2.1357994211666678,0.0
3149,3151.0,0.32892792001003307,2.226470690972425,0.0
3150,3152.0,0.3210351280090297,2.4038236218751825,0.0
3151,3153.0,0.3139316152081268,2.6634412596876644,0.0
3152,3154.0,0.32003845368731415,2.897097133718898,0.0
3153,3155.0,0.3255346083185828,3.1073874203470084,0.0
3154,3156.0,0.3346478141533911,3.2966486783123075,0.0
3155,3157.0,0.34701636607138536,3.3669838104810768,0.0
3156,3158.0,0.36231472946424675,3.430285429432969,0.0
3157,3159.0,0.37191658985115544,3.3872568864896726,0.0
3158,3160.0,0.38472493086603987,3.348531197840705,0.0
3159,3161.0,0.3962524377794359,3.2136780780566347,0.0
3160,3162.0,0.4024605273348257,3.0465872415364905,0.0
3161,3163.0,0.4080478079346765,3.2419285173828416,0.0
3162,3164.0,0.4089096938078755,3.4177356656445577,0.0
3163,3165.0,0.40968539109375457,3.575962099080102,0.0
3164,3166.0,0.41038351865104583,3.718365889172092,0.0
3165,3167.0,0.41517850011927454,3.8465293002548826,0.0
3166,3168.0,0.4278273167740138,3.9618763702293944,0.0
3167,3169.0,0.4350445850966125,4.065688733206455,0.0
3168,3170.0,0.43737345992028454,4.159119859885809,0.0
3169,3171.0,0.4394694472615895,4.243207873897228,0.0
3170,3172.0,0.4288558358687639,4.218887086507506,0.0
3171,3173.0,0.41513691894855426,4.1969983778567554,0.0
3172,3174.0,0.40278989372036533,4.07729854007108,0.0
3173,3175.0,0.38751090434832886,3.9695686860639725,0.0
3174,3176.0,0.37375981391349594,3.7726118174575753,0.0
3175,3177.0,0.3613838325221464,3.595350635711818,0.0
3176,3178.0,0.34607878260326513,3.3358155721406364,0.0
3177,3179.0,0.32813757100960533,3.002234014926573,0.0
3178,3180.0,0.3119904805753115,2.7020106134339157,0.0
3179,3181.0,0.297458099184447,2.4318095520905243,0.0
3180,3182.0,0.28437895593266893,2.2320851753261968,15.0
3181,3183.0,0.27260772700606867,2.3088766577935775,0.0
3182,3184.0,0.26201362097212855,2.3779889920142203,0.0
3183,3185.0,0.25247892554158236,2.4401900928127986,0.0
3184,3186.0,0.24806436632075748,2.496171083531519,0.0
3185,3187.0,0.2440912630220151,2.546553975178367,0.0
3186,3188.0,0.24051547005314686,2.5918985776605306,0.0
3187,3189.0,0.2372972563811655,2.6327087198944774,0.0
3188,3190.0,0.23856753074304896,2.66943784790503,0.0
3189,3191.0,0.23554411100207742,2.7024940631145276,0.0
3190,3192.0,0.23282303323520304,2.7322446568030747,0.0
3191,3193.0,0.22204072991168275,2.6590201911227673,0.0
3192,3194.0,0.21650332358718116,2.5931181720104908,0.0
3193,3195.0,0.2115196578951297,2.433806354809442,0.0
3194,3196.0,0.21120102543895006,2.290425719328498,0.0
3195,3197.0,0.20674758956172176,2.0613831473956483,0.0
3196,3198.0,0.21107283060554957,1.8552448326560835,0.0
3197,3199.0,0.21913221421166132,1.6697203493904753,0.0
3198,3200.0,0.22638565945716183,1.5027483144514278,0.0
3199,3201.0,0.2329137601781123,1.352473483006285,0.0
3200,3202.0,0.24712238416030116,1.3172261347056566,0.0
3201,3203.0,0.2557434790776043,1.3593580885550909,0.0
3202,3204.0,0.26350246450317727,1.4234222796995817,0.0
3203,3205.0,0.2663188847195262,1.5199512099295245,0.0
3204,3206.0,0.26885366291424023,1.667956088936572,0.0
3205,3207.0,0.2711349632894829,1.801160480042915,0.0
3206,3208.0,0.27735480029386794,1.9210444320386237,0.0
3207,3209.0,0.28711932026448117,2.0289399888347615,0.0
3208,3210.0,0.2917407215713664,2.1260459899512854,0.0
3209,3211.0,0.28756664941422977,2.2134413909561568,0.0
3210,3212.0,0.2838099844728068,2.2920972518605414,0.0
3211,3213.0,0.27209565269219277,2.2628875266744877,0.0
3212,3214.0,0.2657194207563069,2.236598774007039,0.0
3213,3215.0,0.2599808120140096,2.2129388966063357,0.0
3214,3216.0,0.2589827308126086,2.091645006945702,0.0
3215,3217.0,0.25391779106468104,1.8824805062511318,0.0
3216,3218.0,0.253526011958213,1.6942324556260187,0.0
3217,3219.0,0.2531734107623917,1.5248092100634167,0.0
3218,3220.0,0.25285606968615243,1.5622256546617392,0.0
3219,3221.0,0.24423712938420392,1.6060030891955652,0.0
3220,3222.0,0.24064674977911693,1.6454027802760087,0.0
3221,3223.0,0.23324874146787186,1.6808625022484078,0.0
3222,3224.0,0.22242386732108474,1.712776252023567,0.0
3223,3225.0,0.21684814725564291,1.7414986268212103,0.0
3224,3226.0,0.21182999919674528,1.7673487641390893,0.0
3225,3227.0,0.20731366594373737,1.7906138877251803,0.0
3226,3228.0,0.20324896601603035,1.8115524989526621,0.0
3227,3229.0,0.19542406941442722,1.730397249057396,0.0
3228,3230.0,0.18838166247298457,1.6573575241516565,0.0
3229,3231.0,0.18204349622568614,1.5916217717364909,0.0
3230,3232.0,0.18050581326978418,1.4324595945628418,0.0
3231,3233.0,0.18745523194280575,1.2892136351065577,0.0
3232,3234.0,0.19787637541519187,1.160292271595902,0.0
3233,3235.0,0.20725540454033933,1.0786628177321549,0.0
3234,3236.0,0.2198631974196387,1.2707965359589395,0.0
3235,3237.0,0.23954354434434155,1.5437168823630456,0.0
3236,3238.0,0.25725585657657407,1.7893451941267413,0.0
3237,3239.0,0.27319693758558333,1.9104106747140672,0.0
3238,3240.0,0.28337724382702506,2.019369607242661,0.0
3239,3241.0,0.2883728527776559,2.0174326465183947,0.0
3240,3242.0,0.288702234166557,1.9156893818665555,15.0
3241,3243.0,0.28899867741656793,1.8145671760553777,0.0
3242,3244.0,0.2850988096749112,1.93311045844984,0.0
3243,3245.0,0.2774222620407533,1.9397994126048559,0.0
3244,3246.0,0.2705133691700114,1.9458194713443704,0.0
3245,3247.0,0.26429536558634364,1.9512375242099333,0.0
3246,3248.0,0.25036582902770915,1.8561137717889402,0.0
3247,3249.0,0.2378292461249383,1.7705023946100462,0.0
3248,3250.0,0.23071298817911112,1.5934521551490417,0.0
3249,3251.0,0.22847502269453338,1.4341069396341375,0.0
3250,3252.0,0.23062752042508008,1.3390690174270787,0.0
3251,3253.0,0.23256476838257203,1.605162115684371,0.0
3252,3254.0,0.23430829154431487,1.844645904115934,0.0
3253,3255.0,0.24004412905655015,2.0601813137043408,0.0
3254,3256.0,0.24937304948422845,2.254163182333907,0.0
3255,3257.0,0.2577690778691389,2.428746864100516,0.0
3256,3258.0,0.26949217008222504,2.5858721776904643,0.0
3257,3259.0,0.2842096197406691,2.727284959921418,0.0
3258,3260.0,0.30162199109993565,2.954556463929276,0.0
3259,3261.0,0.31729312532327536,3.1591008175363484,0.0
3260,3262.0,0.33139714612428117,3.3431907357827138,0.0
3261,3263.0,0.34409076484518647,3.5088716622044425,0.0
3262,3264.0,0.35551502169400107,3.557984495983998,0.0
3263,3265.0,0.357463519524601,3.602186046385598,0.0
3264,3266.0,0.3592171675721409,3.6419674417470382,0.0
3265,3267.0,0.36079545081492687,3.6777706975723343,0.0
3266,3268.0,0.36638257240010086,3.7099936278151007,0.0
3267,3269.0,0.36724431516009076,3.7389942650335906,0.0
3268,3270.0,0.3721865503107484,3.8650948385302315,0.0
3269,3271.0,0.38496789527967357,3.9785853546772083,0.0
3270,3272.0,0.40480443908503955,4.180726819209488,0.0
3271,3273.0,0.42265732850986887,4.362654137288539,0.0
3272,3274.0,0.4387249289922153,4.526388723559685,0.0
3273,3275.0,0.46151910275966057,4.673749851203716,0.0
3274,3276.0,0.47786719248369436,4.806374866083345,0.0
3275,3277.0,0.49258047323532494,4.925737379475011,0.0
3276,3278.0,0.501655759245126,5.03316364152751,0.0
3277,3279.0,0.5139901833206134,5.129847277374759,0.0
3278,3280.0,0.5209244983218854,5.216862549637284,0.0
3279,3281.0,0.5229987151563636,5.295176294673556,0.0
3280,3282.0,0.5373655103073939,5.365658665206201,0.0
3281,3283.0,0.5544622926099877,5.429092798685581,0.0
3282,3284.0,0.5698493966823224,5.486183518817024,0.0
3283,3285.0,0.5836977903474234,5.537565166935321,0.0
3284,3286.0,0.6003280113126811,5.773662024506204,0.0
3285,3287.0,0.615295210181413,6.096295822055584,0.0
3286,3288.0,0.6287656891632718,6.386666239850026,0.0
3287,3289.0,0.649222453580278,6.747999615865024,0.0
3288,3290.0,0.6718002082222503,7.073199654278522,0.0
3289,3291.0,0.6962868540666919,7.3658796888506695,0.0
3290,3292.0,0.722491501993356,7.629291719965603,0.0
3291,3293.0,0.7419090184606874,7.866362547969043,0.0
3292,3294.0,0.763551449947952,8.07972629317214,0.0
3293,3295.0,0.7788629716198234,8.271753663854927,0.0
3294,3296.0,0.7968100077911743,8.444578297469434,0.0
3295,3297.0,0.8129623403453903,8.60012046772249,0.0
3296,3298.0,0.8233327729775182,8.740108420950243,0.0
3297,3299.0,0.8243328290130996,8.866097578855218,0.0
3298,3300.0,0.8335662127784563,9.079487820969696,0.0
3299,3301.0,0.833542924833944,9.271539038872726,0.0
3300,3302.0,0.8376886323505496,9.444385134985453,15.0
3301,3303.0,0.837253102448828,9.599946621486907,0.0
3302,3304.0,0.8368611255372785,9.739951959338217,0.0
3303,3305.0,0.8323416796502173,9.865956763404396,0.0
3304,3306.0,0.8282741783518625,9.979361087063957,0.0
3305,3307.0,0.8246134271833426,10.08142497835756,0.0
3306,3308.0,0.8171520844650083,10.173282480521804,0.0
3307,3309.0,0.8062702093518409,10.255954232469623,0.0
3308,3310.0,0.7923098550833233,10.33035880922266,0.0
3309,3311.0,0.7797455362416579,10.397322928300394,0.0
3310,3312.0,0.7684376492841585,10.457590635470355,0.0
3311,3313.0,0.7624272176890763,10.51183157192332,0.0
3312,3314.0,0.7528511625868353,10.560648414730988,0.0
3313,3315.0,0.7400660463281516,10.604583573257889,0.0
3314,3316.0,0.7368927750286698,10.6441252159321,0.0
3315,3317.0,0.7382034975258028,10.679712694338889,0.0
3316,3318.0,0.7435498144398892,10.711741424905,0.0
3317,3319.0,0.7441948329959005,10.7405672824145,0.0
3318,3320.0,0.7447753496963102,10.766510554173049,0.0
3319,3321.0,0.7536311480600126,10.789859498755744,0.0
3320,3322.0,0.769934699920678,10.810873548880169,0.0
3321,3323.0,0.7887745632619435,10.829786193992152,0.0
3322,3324.0,0.801563773602416,10.746807574592937,0.0
3323,3325.0,0.8172407295755075,10.572126817133643,0.0
3324,3326.0,0.8313499899512901,10.414914135420279,0.0
3325,3327.0,0.8357149909561611,10.173422721878252,0.0
3326,3328.0,0.8313101585272117,9.856080449690426,0.0
3327,3329.0,0.8190124760078238,9.470472404721383,0.0
3328,3330.0,0.8037778950737082,9.023425164249245,0.0
3329,3331.0,0.7817334388996705,8.62108264782432,0.0
3330,3332.0,0.7577267616763703,8.258974383041888,0.0
3331,3333.0,0.7402874188420666,7.933076944737699,0.0
3332,3334.0,0.7329253436245265,7.63976925026393,0.0
3333,3335.0,0.7179661425954075,7.275792325237537,0.0
3334,3336.0,0.7003361950025334,6.848213092713784,0.0
3335,3337.0,0.6761359088356134,6.463391783442405,0.0
3336,3338.0,0.6668556512853853,6.217052605098165,0.0
3337,3339.0,0.650170086156847,6.095347344588348,0.0
3338,3340.0,0.6351530775411621,6.085812610129514,0.0
3339,3341.0,0.621637769787046,6.177231349116563,0.0
3340,3342.0,0.6094739928083415,6.259508214204907,0.0
3341,3343.0,0.6068599268608407,6.433557392784417,0.0
3342,3344.0,0.61700726750809,6.690201653505976,0.0
3343,3345.0,0.6303065407572809,7.021181488155378,0.0
3344,3346.0,0.6422758866815529,7.419063339339841,0.0
3345,3347.0,0.6530482980133976,7.8771570054058575,0.0
3346,3348.0,0.6669101348787246,8.389441304865272,0.0
3347,3349.0,0.6835524547241855,8.850497174378745,0.0
3348,3350.0,0.7068638759184335,9.36544745694087,0.0
3349,3351.0,0.7236774883265902,9.828902711246783,0.0
3350,3352.0,0.7346430728272647,10.146012440122107,0.0
3351,3353.0,0.7361787655445382,10.331411196109897,0.0
3352,3354.0,0.7417275556567513,10.498270076498908,0.0
3353,3355.0,0.7425548000910761,10.64844306884902,0.0
3354,3356.0,0.7391326534153017,10.683598761964117,0.0
3355,3357.0,0.7360527214071051,10.615238885767706,0.0
3356,3358.0,0.733280782599728,10.453714997190936,0.0
3357,3359.0,0.7307860376730884,10.308343497471842,0.0
3358,3360.0,0.7243741005724464,10.077509147724658,0.0
3359,3361.0,0.7186033571818683,9.769758232952192,0.0
3360,3362.0,0.7134096881303482,9.392782409656974,15.0
3361,3363.0,0.7045687193173134,8.953504168691277,0.0
3362,3364.0,0.6924451807189155,8.458153751822149,0.0
3363,3365.0,0.6732006626470238,7.912338376639934,0.0
3364,3366.0,0.6475472630489881,7.32110453897594,0.0
3365,3367.0,0.6202925367440894,6.688994085078346,0.0
3366,3368.0,0.5999299497363471,6.1200946765705115,0.0
3367,3369.0,0.5732702880960457,5.50808520891346,0.0
3368,3370.0,0.5492765926197744,4.957276688022114,0.0
3369,3371.0,0.5235156000244637,4.561549019219902,0.0
3370,3372.0,0.5044973733553506,4.305394117297912,0.0
3371,3373.0,0.48738096935314895,4.174854705568121,0.0
3372,3374.0,0.4761428724178341,4.0573692350113095,0.0
3373,3375.0,0.47852858517605057,4.051632311510179,0.0
3374,3376.0,0.48900905999177896,4.146469080359161,0.0
3375,3377.0,0.5026081539926012,4.331822172323244,0.0
3376,3378.0,0.5190140052600075,4.59863995509092,0.0
3377,3379.0,0.5379459380673403,4.838775959581828,0.0
3378,3380.0,0.563318010927273,5.254898363623646,0.0
3379,3381.0,0.5861528765012123,5.6294085272612815,0.0
3380,3382.0,0.602537588851091,5.966467674535154,0.0
3381,3383.0,0.6172838299659819,6.369820907081638,0.0
3382,3384.0,0.6347221136360505,6.732838816373475,0.0
3383,3385.0,0.6545832356057787,7.159554934736127,0.0
3384,3386.0,0.6724582453785342,7.543599441262515,0.0
3385,3387.0,0.6843790875073474,7.8892394971362645,0.0
3386,3388.0,0.699274512089946,8.200315547422639,0.0
3387,3389.0,0.7085137275476182,8.380283992680376,0.0
3388,3390.0,0.7126623547928567,8.442255593412337,0.0
3389,3391.0,0.7163961193135707,8.498030034071103,0.0
3390,3392.0,0.7114231740488802,8.448227030663993,0.0
3391,3393.0,0.6986141899773256,8.303404327597594,0.0
3392,3394.0,0.6870861043129265,8.073063894837835,0.0
3393,3395.0,0.6767108272149672,7.865757505354052,0.0
3394,3396.0,0.6590397444934705,7.579181754818647,0.0
3395,3397.0,0.6389691033774568,7.2212635793367825,0.0
3396,3398.0,0.6292388597063777,6.799137221403104,0.0
3397,3399.0,0.6246483070690734,6.319223499262794,0.0
3398,3400.0,0.6205168096954993,5.787301149336514,0.0
3399,3401.0,0.6042984620592827,5.208571034402863,0.0
3400,3402.0,0.5897019491866877,4.704084373386745,0.0
3401,3403.0,0.580731754268019,5.03367593604807,0.0
3402,3404.0,0.5809919121745505,5.330308342443263,0.0
3403,3405.0,0.5853927209570955,5.597277508198936,0.0
3404,3406.0,0.5893534488613859,5.837549757379042,0.0
3405,3407.0,0.5845847706419139,5.953794781641139,0.0
3406,3408.0,0.5844596269110559,5.958415303477025,0.0
3407,3409.0,0.5843469975532837,5.962573773129323,0.0
3408,3410.0,0.580078964464622,5.866316395816391,0.0
3409,3411.0,0.5679044013514932,5.679684756234752,0.0
3410,3412.0,0.5527806278830106,5.411716280611277,0.0
3411,3413.0,0.5475025650947095,5.270544652550149,0.0
3412,3414.0,0.5427523085852386,5.143490187295135,0.0
3413,3415.0,0.5384770777267148,5.029141168565622,0.0
3414,3416.0,0.5346293699540433,4.92622705170906,0.0
3415,3417.0,0.5353330996253056,4.833604346538155,0.0
3416,3418.0,0.5484664563294419,4.8502439118843395,0.0
3417,3419.0,0.5727864773631642,4.965219520695905,0.0
3418,3420.0,0.5988411629601812,5.168697568626315,0.0
3419,3421.0,0.6139570466641632,5.351827811763684,0.0
3420,3422.0,0.6358946753310802,5.516645030587316,15.0
3421,3423.0,0.651471874464639,5.664980527528585,0.0
3422,3424.0,0.6613246870181749,5.798482474775727,0.0
3423,3425.0,0.6618588849830243,5.9186342272981545,0.0
3424,3426.0,0.6665063298180551,6.026770804568339,0.0
3425,3427.0,0.6623556968362497,6.024093724111506,0.0
3426,3428.0,0.6586201271526245,6.021684351700355,0.0
3427,3429.0,0.6510914477706957,6.01951591653032,0.0
3428,3430.0,0.6443156363269593,5.917564324877288,0.0
3429,3431.0,0.6423840726942635,5.82580789238956,0.0
3430,3432.0,0.6448123320915037,5.843227103150603,0.0
3431,3433.0,0.6511644322156867,5.858904392835543,0.0
3432,3434.0,0.661047988994118,5.873013953551988,0.0
3433,3435.0,0.6657765234280396,5.68571255819679,0.0
3434,3436.0,0.670032204418569,5.517141302377111,0.0
3435,3437.0,0.6696956506433787,5.2654271721394,0.0
3436,3438.0,0.6610594189123743,4.938884454925461,0.0
3437,3439.0,0.6532868103544701,4.644996009432915,0.0
3438,3440.0,0.6379581293190232,4.280496408489623,0.0
3439,3441.0,0.6199956497204542,3.852446767640661,0.0
3440,3442.0,0.5996627514150754,3.467202090876595,0.0
3441,3443.0,0.5730298096069012,3.1204818817889355,0.0
3442,3444.0,0.5490601619795445,2.908433693610042,0.0
3443,3445.0,0.5274874791149234,2.817590324249038,0.0
3444,3446.0,0.5039053978700977,2.7358312918241343,0.0
3445,3447.0,0.4743481914164213,2.762248162641721,0.0
3446,3448.0,0.4644133722747792,2.886023346377549,0.0
3447,3449.0,0.4513053683806347,2.997421011739794,0.0
3448,3450.0,0.4603414982092378,3.397678910565815,0.0
3449,3451.0,0.4768073483883141,3.757911019509234,0.0
3450,3452.0,0.4957932802161493,4.082119917558311,0.0
3451,3453.0,0.5128806188612012,4.37390792580248,0.0
3452,3454.0,0.5282592236417477,4.636517133222232,0.0
3453,3455.0,0.5420999679442396,4.872865419900009,0.0
3454,3456.0,0.5545566378164822,5.085578877910009,0.0
3455,3457.0,0.5574343073681675,5.277020990119008,0.0
3456,3458.0,0.560024209964684,5.449318891107108,0.0
3457,3459.0,0.5623551223015492,5.604387001996398,0.0
3458,3460.0,0.5561196100713941,5.743948301796758,0.0
3459,3461.0,0.5505076490642548,5.869553471617082,0.0
3460,3462.0,0.5412902174911627,5.982598124455374,0.0
3461,3463.0,0.528827862408713,5.984338312009838,0.0
3462,3464.0,0.5176117428345086,5.985904480808854,0.0
3463,3465.0,0.5158505685510577,5.987314032727969,0.0
3464,3466.0,0.5100988450292853,5.988582629455173,0.0
3465,3467.0,0.5007556271930235,5.889724366509657,0.0
3466,3468.0,0.4923467311403878,5.700751929858692,0.0
3467,3469.0,0.4931120580263491,5.6306767368728226,0.0
3468,3470.0,0.49380085222371434,5.467609063185541,0.0
3469,3471.0,0.5069207670013427,5.220848156866986,0.0
3470,3472.0,0.5145620236345417,4.898763341180288,0.0
3471,3473.0,0.5172724879377543,4.508887007062259,0.0
3472,3474.0,0.5113785724773121,4.257359625846223,0.0
3473,3475.0,0.497740715229581,4.331623663261601,0.0
3474,3476.0,0.48129997703995636,4.398461296935441,0.0
3475,3477.0,0.4623366460026274,4.458615167241897,0.0
3476,3478.0,0.4452696480690312,4.512753650517707,0.0
3477,3479.0,0.4340760165954614,4.561478285465936,0.0
3478,3480.0,0.432335081602582,4.605330456919343,0.0
3479,3481.0,0.4307682401089905,4.5447974112274085,0.0
3480,3482.0,0.4293580827647581,4.390317670104667,15.0
3481,3483.0,0.42808894115494905,4.2512859030942005,0.0
3482,3484.0,0.4269467137061209,4.026157312784781,0.0
3483,3485.0,0.42591870900217527,3.7235415815063027,0.0
3484,3486.0,0.4208268381019578,3.3511874233556727,0.0
3485,3487.0,0.4204108209584287,3.1471346126343365,0.0
3486,3488.0,0.4158697388625859,3.332421151370903,0.0
