step,time,avg_queue,max_queue,avg_split
3217,3219.0,1.0121234611610124,8.542193457030978,0.0
3218,3220.0,1.0317444483782447,8.58797411132788,0.0
3219,3221.0,1.057736670207087,8.629176700195092,0.0
3220,3222.0,1.0894630031863783,8.666259030175583,0.0
3221,3223.0,1.1180167028677401,8.699633127158025,0.0
3222,3224.0,1.1520483659142997,8.729669814442223,0.0
3223,3225.0,1.1868435293228699,8.756702832998002,0.0
3224,3226.0,1.218159176390583,8.781032549698201,0.0
3225,3227.0,1.2463432587515246,8.802929294728381,0.0
3226,3228.0,1.275875599543039,8.822636365255542,0.0
3227,3229.0,1.310788039588735,8.840372728729989,0.0
3228,3230.0,1.3422092356298616,8.85633545585699,0.0
3229,3231.0,1.3829883120668756,8.87070191027129,0.0
3230,3232.0,1.4196894808601879,8.88363171924416,0.0
3231,3233.0,1.452720532774169,8.895268547319745,0.0
3232,3234.0,1.4866151461634187,8.905741692587771,0.0
3233,3235.0,1.5212869648804102,8.915167523328995,0.0
3234,3236.0,1.5524916017257027,8.923650770996096,0.0
3235,3237.0,1.5805757748864657,8.931285693896486,0.0
3236,3238.0,1.6058515307311527,8.938157124506837,0.0
3237,3239.0,1.6327663776580377,8.944341412056154,0.0
3238,3240.0,1.656989739892234,8.94990727085054,0.0
3239,3241.0,1.6412907659030103,8.854916543765487,0.0
3240,3242.0,1.6271616893127094,8.769424889388938,0.0
3241,3243.0,1.5894455203814386,8.592482400450045,0.0
3242,3244.0,1.5430009683432948,8.433234160405041,0.0
3243,3245.0,1.497034204842298,8.189910744364537,0.0
3244,3246.0,1.4431641176914025,7.936941056495599,0.0
3245,3247.0,1.386347705922262,7.84324695084604,0.0
3246,3248.0,1.3185462686633693,7.758922255761436,0.0
3247,3249.0,1.2575249751303659,7.883030030185293,0.0
3248,3250.0,1.206772477617329,8.094727027166764,0.0
3249,3251.0,1.1569285631889297,8.285254324450086,0.0
3250,3252.0,1.11206904020337,8.456728892005078,0.0
3251,3253.0,1.0633621361830332,8.61105600280457,0.0
3252,3254.0,1.0236925892313964,8.749950402524114,0.0
3253,3255.0,0.9879899969749236,8.874955362271702,0.0
3254,3256.0,0.9600243306107644,8.987459826044532,0.0
3255,3257.0,0.9348552308830217,9.088713843440079,0.0
3256,3258.0,0.920536374461386,9.179842459096072,0.0
3257,3259.0,0.9034827370152475,9.261858213186466,0.0
3258,3260.0,0.8881344633137228,9.335672391867819,0.0
3259,3261.0,0.8868210169823505,9.402105152681036,0.0
3260,3262.0,0.8814722486174488,9.461894637412932,0.0
3261,3263.0,0.8724916904223704,9.51570517367164,0.0
3262,3264.0,0.8727425213801334,9.564134656304475,0.0
3263,3265.0,0.8729682692421203,9.607721190674027,0.0
3264,3266.0,0.8731714423179081,9.646949071606626,0.0
3265,3267.0,0.8733542980861174,9.682254164445963,0.0
3266,3268.0,0.873518868277506,9.714028748001367,0.0
3267,3269.0,0.8778336481164218,9.84262587320123,0.0
3268,3270.0,0.8900502833047795,9.958363285881108,0.0
3269,3271.0,0.9010452549743019,10.062526957292997,0.0
3270,3272.0,0.9026073961435381,9.956274261563697,0.0
3271,3273.0,0.9081799898625177,9.860646835407328,0.0
3272,3274.0,0.9048619908762658,9.674582151866597,0.0
3273,3275.0,0.8977091251219728,9.407123936679936,0.0
3274,3276.0,0.8912715459431088,9.066411543011942,0.0
3275,3277.0,0.8813110580154646,8.659770388710747,0.0
3276,3278.0,0.8765132855472514,8.293793349839673,0.0
3277,3279.0,0.868028623659193,7.864414014855706,0.0
3278,3280.0,0.8603924279599403,7.377972613370136,0.0
3279,3281.0,0.8535198518306127,6.840175352033122,0.0
3280,3282.0,0.851501199980885,6.3561578168298105,0.0
3281,3283.0,0.8538510799827966,5.92054203514683,0.0
3282,3284.0,0.8559659719845168,5.428487831632147,0.0
3283,3285.0,0.8578693747860652,4.985639048468932,0.0
3284,3286.0,0.8470824373074586,4.687075143622039,0.0
3285,3287.0,0.8290408602433793,4.551670439211701,0.0
3286,3288.0,0.8086367742190416,4.496503395290532,0.0
3287,3289.0,0.7861064301304707,4.346853055761478,0.0
3288,3290.0,0.765829120450757,4.3239900017304205,0.0
3289,3291.0,0.7475795417390149,4.491591001557379,0.0
3290,3292.0,0.7186549208984464,4.6424319014016415,0.0
3291,3293.0,0.6926227621419353,4.878188711261478,0.0
3292,3294.0,0.6775271525944083,5.19036984013533,0.0
3293,3295.0,0.6806077706683009,5.571332856121797,0.0
3294,3296.0,0.7000469936014709,5.914199570509618,0.0
3295,3297.0,0.7258756275746571,6.222779613458657,0.0
3296,3298.0,0.7532880648171915,6.500501652112792,0.0
3297,3299.0,0.7862925916688059,6.750451486901514,0.0
3298,3300.0,0.8159966658352585,6.9754063382113625,0.0
3299,3301.0,0.8510636659183993,7.177865704390227,0.0
3300,3302.0,0.8826239659932261,7.360079133951205,0.0
3301,3303.0,0.9068615693939036,7.524071220556085,0.0
3302,3304.0,0.9370087457878465,7.671664098500477,0.0
3303,3305.0,0.9641412045423955,7.80449768865043,0.0
3304,3306.0,0.9885604174214887,7.924047919785387,0.0
3305,3307.0,1.0147043756793404,8.031643127806849,0.0
3306,3308.0,1.038233938111406,8.128478815026163,0.0
3307,3309.0,1.067743877633599,8.315630933523547,0.0
3308,3310.0,1.098469489870239,8.484067840171193,0.0
3309,3311.0,1.126122540883215,8.635661056154074,0.0
3310,3312.0,1.1635102867948937,8.772094950538666,0.0
3311,3313.0,1.1971592581154042,8.8948854554848,0.0
3312,3314.0,1.2316099989705307,9.005396909936321,0.0
3313,3315.0,1.2584489990734777,9.104857218942689,0.0
3314,3316.0,1.278437432499463,9.19437149704842,0.0
3315,3317.0,1.3005936892495171,9.274934347343578,0.0
3316,3318.0,1.324700986991232,9.34744091260922,0.0
3317,3319.0,1.3422308882921088,9.412696821348298,0.0
3318,3320.0,1.3621744661295647,9.571427139213469,0.0
3319,3321.0,1.3759570195166082,9.714284425292123,0.0
3320,3322.0,1.3883613175649474,9.84285598276291,0.0
3321,3323.0,1.3953585191417857,9.958570384486618,0.0
3322,3324.0,1.3974893338942735,10.062713346037956,0.0
3323,3325.0,1.4035737338381795,10.15644201143416,0.0
3324,3326.0,1.4090496937876955,10.240797810290744,0.0
3325,3327.0,1.4139780577422592,10.316718029261668,0.0
3326,3328.0,1.4184135853013669,10.385046226335502,0.0
3327,3329.0,1.4224055601045633,10.446541603701952,0.0
3328,3330.0,1.4218316707607739,10.501887443331757,0.0
3329,3331.0,1.4004818370180292,10.451698698998582,0.0
3330,3332.0,1.3729336533162266,10.306528829098724,0.0
3331,3333.0,1.335640287984604,10.175875946188853,0.0
3332,3334.0,1.3020762591861443,9.95828835156997,0.0
3333,3335.0,1.2593686332675296,9.662459516412971,0.0
3334,3336.0,1.2209317699407765,9.296213564771675,0.0
3335,3337.0,1.1863385929466987,8.866592208294508,0.0
3336,3338.0,1.1552047336520292,8.479932987465057,0.0
3337,3339.0,1.1271842602868263,8.031939688718552,0.0
3338,3340.0,1.0894658342581438,7.528745719846697,0.0
3339,3341.0,1.0513525841656626,6.975871147862027,0.0
3340,3342.0,1.0087173257490962,6.378284033075825,0.0
3341,3343.0,0.9620122598408535,5.763857967872754,0.0
3342,3344.0,0.9241443671901015,5.887472171085479,0.0
3343,3345.0,0.8858965971377578,5.998724953976931,0.0
3344,3346.0,0.8473069374239822,6.0988524585792385,0.0
3345,3347.0,0.8167429103482506,6.288967212721315,0.0
3346,3348.0,0.7975686193134258,6.4600704914491835,0.0
3347,3349.0,0.7803117573820831,6.7140634423042655,0.0
3348,3350.0,0.7689472483105414,6.942657098073839,0.0
3349,3351.0,0.7587191901461541,7.148391388266456,0.0
3350,3352.0,0.7578472711315386,7.33355224943981,0.0
3351,3353.0,0.7695625440183846,7.500197024495829,0.0
3352,3354.0,0.784272956283213,7.650177322046247,0.0
3353,3355.0,0.8058456606548919,7.8851595898416225,0.0
3354,3356.0,0.8294277612560693,8.09664363085746,0.0
3355,3357.0,0.8589849851304622,8.286979267771715,0.0
3356,3358.0,0.8939198199507495,8.558281340994544,0.0
3357,3359.0,0.9295278379556745,8.80245320689509,0.0
3358,3360.0,0.9657417208267737,9.02220788620558,0.0
3359,3361.0,1.00250088207743,9.219987097585022,0.0
3360,3362.0,1.0397507938696868,9.397988387826521,0.0
3361,3363.0,1.0691090478160512,9.558189549043869,0.0
3362,3364.0,1.09553147636778,9.70237059413948,0.0
3363,3365.0,1.1318116620643353,9.832133534725532,0.0
3364,3366.0,1.1644638291912346,9.948920181252978,0.0
3365,3367.0,1.1896841129387778,10.05402816312768,0.0
3366,3368.0,1.2082157016449002,10.148625346814912,0.0
3367,3369.0,1.2207274648137434,10.23376281213342,0.0
3368,3370.0,1.2319880516657025,10.310386530920079,0.0
3369,3371.0,1.2421225798324658,10.37934787782807,0.0
3370,3372.0,1.2637436551825525,10.441413090045264,0.0
3371,3373.0,1.2832026229976305,10.497271781040737,0.0
3372,3374.0,1.304882360697868,10.547544602936664,0.0
3373,3375.0,1.3243941246280808,10.592790142642999,0.0
3374,3376.0,1.329454712165273,10.533511128378699,0.0
3375,3377.0,1.338175907615412,10.480160015540829,0.0
3376,3378.0,1.3418583168538711,10.432144013986747,0.0
3377,3379.0,1.3285058185018177,10.288929612588072,0.0
3378,3380.0,1.303988569984969,10.160036651329266,0.0
3379,3381.0,1.2694230463198057,9.94403298619634,0.0
3380,3382.0,1.229980741687825,9.649629687576706,0.0
3381,3383.0,1.1903160008523759,9.384666718819036,0.0
3382,3384.0,1.1462844007671382,9.046200046937132,0.0
3383,3385.0,1.098322627357091,8.641580042243419,0.0
3384,3386.0,1.0509903646213818,8.177422038019078,0.0
3385,3387.0,1.0125579948259105,7.75967983421717,0.0
3386,3388.0,0.9821355286766528,7.383711850795454,0.0
3387,3389.0,0.9505886424756542,6.945340665715908,0.0
3388,3390.0,0.9221964448947556,6.450806599144317,0.0
3389,3391.0,0.9008101337386133,6.005725939229886,0.0
3390,3392.0,0.8773957870314186,5.505153345306897,0.0
3391,3393.0,0.8521562083282768,4.954638010776208,0.0
3392,3394.0,0.8294405874954491,4.459174209698587,0.0
3393,3395.0,0.8131631954125709,4.013256788728729,0.0
3394,3396.0,0.8026802092046473,3.6119311098558557,0.0
3395,3397.0,0.7932455216175157,3.290878357339631,0.0
3396,3398.0,0.7889209694557643,3.461790521605668,0.0
3397,3399.0,0.793362205843521,3.6156114694451014,0.0
3398,3400.0,0.7973593185925024,3.7540503225005915,0.0
3399,3401.0,0.8009567200665856,3.878645290250532,0.0
3400,3402.0,0.8083610480599269,3.990780761225479,0.0
3401,3403.0,0.819191609920601,4.191702685102932,0.0
3402,3404.0,0.8331057822618742,4.372532416592639,0.0
3403,3405.0,0.8539618707023534,4.535279174933375,0.0
3404,3406.0,0.8768990169654516,4.6817512574400375,0.0
3405,3407.0,0.8975424486022398,4.813576131696035,0.0
3406,3408.0,0.9202882037420159,5.032218518526432,0.0
3407,3409.0,0.9407593833678142,5.228996666673789,0.0
3408,3410.0,0.9591834450310327,5.40609700000641,0.0
3409,3411.0,0.9799317671945961,5.56548730000577,0.0
3410,3412.0,1.00277192380847,5.708938570005193,0.0
3411,3413.0,1.0233280647609566,5.838044713004674,0.0
3412,3414.0,1.0459952582848606,5.954240241704207,0.0
3413,3415.0,1.070562399123041,6.058816217533787,0.0
3414,3416.0,1.0926728258774039,6.152934595780408,0.0
3415,3417.0,1.1250722099563304,6.337641136202367,0.0
3416,3418.0,1.162564988960697,6.50387702258213,0.0
3417,3419.0,1.212975156731294,6.653489320323917,0.0
3418,3420.0,1.2583443077248315,6.788140388291525,0.0
3419,3421.0,1.2741765436190151,6.909326349462373,0.0
3420,3422.0,1.2717588892571137,7.018393714516136,0.0
3421,3423.0,1.2570830003314024,7.016554343064523,0.0
3422,3424.0,1.2397080336315955,7.014898908758071,0.0
3423,3425.0,1.203237230268436,6.913409017882264,0.0
3424,3426.0,1.1537468405749256,6.722068116094038,0.0
3425,3427.0,1.1050388231840997,6.549861304484634,0.0
3426,3428.0,1.0570349408656898,6.39487517403617,0.0
3427,3429.0,1.0054981134457877,6.155387656632554,0.0
3428,3430.0,0.9591149687678754,5.839848890969298,0.0
3429,3431.0,0.9173701385577547,5.455864001872369,0.0
3430,3432.0,0.879799791368646,5.010277601685132,0.0
3431,3433.0,0.837653145565115,4.50924984151662,0.0
3432,3434.0,0.7997211643419367,4.0583248573649575,0.0
3433,3435.0,0.7655823812410766,3.652492371628462,0.0
3434,3436.0,0.7348574764503021,3.2872431344656157,0.0
3435,3437.0,0.7072050621386051,2.9585188210190543,0.0
3436,3438.0,0.6864845559247444,2.8836440826951564,0.0
3437,3439.0,0.6720027669989369,2.9952796744256407,0.0
3438,3440.0,0.6673024902990433,3.0957517069830764,0.0
3439,3441.0,0.6672389079358055,3.1861765362847687,0.0
3440,3442.0,0.675515017142225,3.267558882656292,0.0
3441,3443.0,0.6829635154280024,3.3408029943906628,0.0
3442,3444.0,0.6938338305518689,3.4067226949515965,0.0
3443,3445.0,0.7077837808300154,3.466050425456437,0.0
3444,3446.0,0.7245054027470138,3.519445382910793,0.0
3445,3447.0,0.7395548624723124,3.5675008446197136,0.0
3446,3448.0,0.7530993762250814,3.7041073719491724,0.0
3447,3449.0,0.7736227719359065,3.833696634754255,0.0
3448,3450.0,0.7920938280756492,3.95032697127883,0.0
3449,3451.0,0.8128844452680845,4.055294274150947,0.0
3450,3452.0,0.8399293340746091,4.149764846735852,0.0
3451,3453.0,0.8684364006671483,4.234788362062267,0.0
3452,3454.0,0.8940927606004334,4.311309525856041,0.0
3453,3455.0,0.9130168178737234,4.399130361448511,0.0
3454,3456.0,0.9300484694196847,4.55921732530366,0.0
3455,3457.0,0.9412102891443825,4.703295592773294,0.0
3456,3458.0,0.942922593563278,4.832966033495966,0.0
3457,3459.0,0.9402970008736169,4.94966943014637,0.0
3458,3460.0,0.9337673007862551,5.054702487131733,0.0
3459,3461.0,0.9320572373742962,5.149232238418559,0.0
3460,3462.0,0.9305181803035333,5.234309014576704,0.0
3461,3463.0,0.9332996956065135,5.310878113119033,0.0
3462,3464.0,0.939969726045862,5.37979030180713,0.0
3463,3465.0,0.9459727534412762,5.441811271626417,0.0
3464,3466.0,0.9472088114304816,5.497630144463775,0.0
3465,3467.0,0.9441545969541004,5.447867130017398,0.0
3466,3468.0,0.9247391372586901,5.4030804170156586,0.0
3467,3469.0,0.8947652235328212,5.262772375314094,0.0
3468,3470.0,0.8552887011795393,5.036495137782684,0.0
3469,3471.0,0.8155931643949187,4.732845624004416,0.0
3470,3472.0,0.7757005146220934,4.359561061603975,0.0
3471,3473.0,0.7314637964932174,3.9236049554435772,0.0
3472,3474.0,0.6916507501772292,3.5312444598992196,0.0
3473,3475.0,0.6558190084928395,3.1781200139092975,0.0
3474,3476.0,0.6194037743102222,2.860308012518368,0.0
3475,3477.0,0.5907967302125334,2.5742772112665313,0.0
3476,3478.0,0.5775503905246134,2.6281313885224034,0.0
3477,3479.0,0.5697953514721521,2.765318249670163,0.0
3478,3480.0,0.5711491496582702,2.8887864247031465,0.0
3479,3481.0,0.5723675680257765,2.9999077822328317,0.0
3480,3482.0,0.573464144556532,3.0999170040095487,0.0
3481,3483.0,0.578617730100879,3.189925303608594,0.0
3482,3484.0,0.583255957090791,3.2709327732477345,0.0
3483,3485.0,0.5874303613817121,3.343839495922961,0.0
3484,3486.0,0.5953539919102074,3.4094555463306646,0.0
3485,3487.0,0.6024852593858533,3.4685099916975983,0.0
3486,3488.0,0.6089034001139347,3.5216589925278385,0.0
3487,3489.0,0.6230130601025413,3.569493093275055,0.0
3488,3490.0,0.6398784207589538,3.612543783947549,0.0
3489,3491.0,0.6592239120163917,3.7512894055527943,0.0
3490,3492.0,0.6808015208147525,3.8761604649975148,0.0
3491,3493.0,0.7002213687332773,3.988544418497763,0.0
3492,3494.0,0.713532565193283,4.089689976647987,0.0
3493,3495.0,0.7213459753406214,4.180720978983189,0.0
3494,3496.0,0.7325447111398925,4.2626488810848695,0.0
3495,3497.0,0.7426235733592367,4.3363839929763826,0.0
3496,3498.0,0.7600278826899798,4.502745593678744,0.0
3497,3499.0,0.7715250944209816,4.652471034310871,0.0
3498,3500.0,0.777705918312217,4.787223930879785,0.0
3499,3501.0,0.779101993147662,4.908501537791807,0.0
3500,3502.0,0.7928584604995624,5.017651384012627,0.0
3501,3503.0,0.8094059477829395,5.115886245611364,0.0
3502,3504.0,0.8326320196713124,5.2042976210502285,0.0
3503,3505.0,0.8577021510375146,5.383867858945206,0.0
3504,3506.0,0.884431935933763,5.545481073050686,0.0
3505,3507.0,0.9126554090070534,5.690932965745618,0.0
3506,3508.0,0.9380565347730148,5.821839669171056,0.0
3507,3509.0,0.9650842146290465,5.939655702253951,0.0
3508,3510.0,0.9894091264994754,6.0456901320285565,0.0
3509,3511.0,0.977968213849528,6.041121118825702,0.0
3510,3512.0,0.9593380591312416,5.937009006943132,0.0
3511,3513.0,0.9259042532181176,5.843308106248819,0.0
3512,3514.0,0.8916471612296393,5.758977295623938,0.0
3513,3515.0,0.8608157784400087,5.783079566061543,0.0
3514,3516.0,0.8330675339293413,5.80477160945539,0.0
3515,3517.0,0.8122607805364072,5.824294448509852,0.0
3516,3518.0,0.7977013691494329,5.941865003658867,0.0
3517,3519.0,0.7845978989011565,6.047678503292981,0.0
3518,3520.0,0.7686381090110409,6.142910652963683,0.0
3519,3521.0,0.7542742981099368,6.228619587667315,0.0
3520,3522.0,0.7413468682989431,6.305757628900584,0.0
3521,3523.0,0.725545514802382,6.275181866010525,0.0
3522,3524.0,0.7071576299888106,6.147663679409473,0.0
3523,3525.0,0.6906085336565964,5.932897311468526,0.0
3524,3526.0,0.6715476802909367,5.639607580321673,0.0
3525,3527.0,0.6585595789285096,5.3756468222895055,0.0
3526,3528.0,0.6510369543689919,5.292946836975487,0.0
3527,3529.0,0.6400999255987595,5.363652153277938,0.0
3528,3530.0,0.634423266372217,5.427286937950145,0.0
3529,3531.0,0.6293142730683287,5.48455824415513,0.0
3530,3532.0,0.6330495124281624,5.6361024197396175,0.0
3531,3533.0,0.6364112278520128,5.772492177765656,0.0
3532,3534.0,0.6394367717334782,5.8952429599890905,0.0
3533,3535.0,0.6463264278934637,6.005718663990182,0.0
3534,3536.0,0.6566937851041175,6.105146797591164,0.0
3535,3537.0,0.6701910732603725,6.1946321178320485,0.0
3536,3538.0,0.6865052992676685,6.275168906048844,0.0
3537,3539.0,0.7011881026742349,6.34765201544396,0.0
3538,3540.0,0.7144026257401448,6.412886813899564,0.0
3539,3541.0,0.7262956964994639,6.471598132509608,0.0
3540,3542.0,0.7411661268495173,6.524438319258647,0.0
3541,3543.0,0.7628828474978987,6.571994487332782,0.0
3542,3544.0,0.774094562748109,6.5147950385995035,0.0
3543,3545.0,0.7800184398066315,6.363315534739553,0.0
3544,3546.0,0.7853499291593017,6.126983981265599,0.0
3545,3547.0,0.7901482695767051,5.914285583139039,0.0
3546,3548.0,0.7944667759523677,5.622857024825135,0.0
3547,3549.0,0.7983534316904644,5.260571322342622,0.0
3548,3550.0,0.7976847551880843,4.834514190108359,0.0
3549,3551.0,0.7970829463359429,4.504319817649018,0.0
3550,3552.0,0.800707985035682,4.653887835884117,0.0
3551,3553.0,0.8039705198654469,4.788499052295705,0.0
3552,3554.0,0.8152401345455692,4.909649147066135,0.0
3553,3555.0,0.8378827877576788,5.118684232359522,0.0
3554,3556.0,0.8332611756485776,5.206815809123571,0.0
3555,3557.0,0.81243505808372,5.1861342282112135,0.0
3556,3558.0,0.7853582189420146,5.167520805390092,0.0
3557,3559.0,0.7526557303811464,5.050768724851084,0.0
3558,3560.0,0.7190568240096985,4.8456918523659755,0.0
3559,3561.0,0.680484474942062,4.5611226671293785,0.0
3560,3562.0,0.6457693607811891,4.20501040041644,0.0
3561,3563.0,0.6103590913697369,3.884509360374796,0.0
3562,3564.0,0.5826565155660965,3.843881619994218,0.0
3563,3565.0,0.561890864009487,3.859493457994796,0.0
3564,3566.0,0.5515351109418716,3.8735441121953165,0.0
3565,3567.0,0.5463815998476844,3.886189700975785,0.0
3566,3568.0,0.5459101065295827,3.8975707308782064,0.0
3567,3569.0,0.5454857625432911,3.9078136577903857,0.0
3568,3570.0,0.5451038529556286,3.917032292011347,0.0
3569,3571.0,0.5489268009933992,3.925329062810212,0.0
3570,3572.0,0.5648674542273926,4.032796156529191,0.0
3571,3573.0,0.5833807088046533,4.129516540876272,0.0
3572,3574.0,0.6042093045908546,4.216564886788645,0.0
3573,3575.0,0.6229550407984359,4.294908398109781,0.0
3574,3576.0,0.6439928700519257,4.3654175582988035,0.0
3575,3577.0,0.667093583046733,4.428875802468923,0.0
3576,3578.0,0.6878842247420599,4.485988222222031,0.0
3577,3579.0,0.7149291356011872,4.537389399999828,0.0
3578,3580.0,0.7392695553744019,4.583650459999846,0.0
3579,3581.0,0.7695092665036283,4.625285413999861,0.0
3580,3582.0,0.7967250065199322,4.662756872599875,0.0
3581,3583.0,0.8253858392012724,4.874465272387368,0.0
3582,3584.0,0.8553472552811452,5.087018745148631,0.0
3583,3585.0,0.8864791964196973,5.278316870633769,0.0
3584,3586.0,0.9144979434443944,5.450485183570392,0.0
3585,3587.0,0.9438814824332882,5.605436665213353,0.0
