step,time,avg_queue,max_queue,avg_split
3193,3195.0,1.6136904915846981,12.605182365987478,0.0
3194,3196.0,1.6106547757595617,12.544664129388732,0.0
3195,3197.0,1.603755964850272,12.49019771644986,0.0
3196,3198.0,1.5892137016985781,12.341177944804874,0.0
3197,3199.0,1.5594589981953872,12.107060150324386,0.0
3198,3200.0,1.520179765042515,11.896354135291949,0.0
3199,3201.0,1.4764951218715971,11.606718721762755,0.0
3200,3202.0,1.4371789430177708,11.246046849586481,0.0
3201,3203.0,1.3934610487159935,10.921442164627834,0.0
3202,3204.0,1.3541149438443945,10.629297948165052,0.0
3203,3205.0,1.3187034494599552,10.266368153348546,0.0
3204,3206.0,1.2784997711806263,9.939731338013692,0.0
3205,3207.0,1.2464831273958967,9.545758204212323,0.0
3206,3208.0,1.2093348146563077,9.091182383791091,0.0
3207,3209.0,1.1759013331906767,8.582064145411982,0.0
3208,3210.0,1.1374778665382757,8.023857730870784,0.0
3209,3211.0,1.0903967465511146,7.421471957783706,0.0
3210,3212.0,1.0438570718960034,6.779324762005335,0.0
3211,3213.0,0.9936380313730696,6.101392285804802,0.0
3212,3214.0,0.9526075615690962,5.491253057224322,0.0
3213,3215.0,0.9156801387455199,5.361308495041981,0.0
3214,3216.0,0.8824454582043012,5.625177645537783,0.0
3215,3217.0,0.8525342457172043,5.862659880984005,0.0
3216,3218.0,0.8339474878121508,6.076393892885604,0.0
3217,3219.0,0.8172194056976022,6.268754503597044,0.0
3218,3220.0,0.8021641317945089,6.441879053237339,0.0
3219,3221.0,0.792781051948391,6.597691147913605,0.0
3220,3222.0,0.7885029467535521,6.737922033122245,0.0
3221,3223.0,0.7846526520781971,6.86412982981002,0.0
3222,3224.0,0.7895207202037106,6.977716846829018,0.0
3223,3225.0,0.802235314850006,7.079945162146116,0.0
3224,3226.0,0.8261784500316725,7.171950645931504,0.0
3225,3227.0,0.8477272716951716,7.254755581338353,0.0
3226,3228.0,0.8671212111923211,7.329280023204517,0.0
3227,3229.0,0.8845757567397557,7.396352020884065,0.0
3228,3230.0,0.8961181810657801,7.456716818795659,0.0
3229,3231.0,0.9065063629592022,7.511045136916093,0.0
3230,3232.0,0.9158557266632817,7.559940623224484,0.0
3231,3233.0,0.9284368206636203,7.603946560902036,0.0
3232,3234.0,0.9397598052639252,7.643551904811832,0.0
3233,3235.0,0.9541171580708662,7.679196714330649,0.0
3234,3236.0,0.9628721089304461,7.711277042897584,0.0
3235,3237.0,0.9707515647040682,7.740149338607826,0.0
3236,3238.0,0.990343074900328,7.766134404747043,0.0
3237,3239.0,1.016308767410295,7.789520964272339,0.0
3238,3240.0,1.0396778906692656,7.810568867845105,0.0
3239,3241.0,1.0357101016023391,7.729511981060595,0.0
3240,3242.0,1.0154724247754385,7.556560782954536,0.0
3241,3243.0,0.9805918489645614,7.400904704659082,0.0
3242,3244.0,0.9450326640681054,7.260814234193173,0.0
3243,3245.0,0.9130293976612948,7.334732810773856,0.0
3244,3246.0,0.8925597912284986,7.501259529696471,0.0
3245,3247.0,0.8741371454389822,7.651133576726824,0.0
3246,3248.0,0.8533900975617507,7.7860202190541425,0.0
3247,3249.0,0.8430510878055756,7.907418197148729,0.0
3248,3250.0,0.8295793123583516,8.016676377433857,0.0
3249,3251.0,0.8091213811225165,8.015008739690472,0.0
3250,3252.0,0.7865425763435981,7.913507865721425,0.0
3251,3253.0,0.7662216520425718,7.822157079149283,0.0
3252,3254.0,0.7437661535049812,7.639941371234356,0.0
3253,3255.0,0.7193895381544831,7.37594723411092,0.0
3254,3256.0,0.7016172510057016,7.038352510699829,0.0
3255,3257.0,0.6897888592384649,6.734517259629847,0.0
3256,3258.0,0.674976639981285,6.361065533666862,0.0
3257,3259.0,0.6616456426498232,6.024958980300176,0.0
3258,3260.0,0.6454810783848408,5.722463082270158,0.0
3259,3261.0,0.6309329705463568,5.350216774043143,0.0
3260,3262.0,0.6178396734917211,4.932649045780103,0.0
3261,3263.0,0.6143890394758823,5.139384141202093,0.0
3262,3264.0,0.6154501355282941,5.425445727081884,0.0
3263,3265.0,0.6205717886421314,5.682901154373696,0.0
3264,3266.0,0.625181276444585,5.914611038936327,0.0
3265,3267.0,0.6334964821334598,6.123149935042695,0.0
3266,3268.0,0.6493135005867804,6.410834941538425,0.0
3267,3269.0,0.6635488171947692,6.669751447384583,0.0
3268,3270.0,0.6805272688086256,6.902776302646125,0.0
3269,3271.0,0.6958078752610963,7.112498672381514,0.0
3270,3272.0,0.7137270877349867,7.4012488051433625,0.0
3271,3273.0,0.729854378961488,7.661123924629027,0.0
3272,3274.0,0.748535607732006,7.895011532166124,0.0
3273,3275.0,0.7653487136254721,8.10551037894951,0.0
3274,3276.0,0.7804805089295915,8.294959341054561,0.0
3275,3277.0,0.8024324580366323,8.565463406949105,0.0
3276,3278.0,0.8221892122329691,8.808917066254194,0.0
3277,3279.0,0.844136957676339,9.028025359628774,0.0
3278,3280.0,0.8680565952420384,9.325222823665896,0.0
3279,3281.0,0.8895842690511678,9.592700541299308,0.0
3280,3282.0,0.9131258421460507,9.833430487169377,0.0
3281,3283.0,0.9384799245981128,10.05008743845244,0.0
3282,3284.0,0.965465265471635,10.345078694607198,0.0
3283,3285.0,0.9939187389244714,10.610570825146478,0.0
3284,3286.0,0.9986935316986907,10.74951374263183,0.0
3285,3287.0,1.0029908451954885,10.974562368368648,0.0
3286,3288.0,0.9943584273426063,11.077106131531785,0.0
3287,3289.0,0.9740892512750126,11.069395518378606,0.0
3288,3290.0,0.9433469928141779,10.962455966540746,0.0
3289,3291.0,0.9073456268660934,10.866210369886671,0.0
3290,3292.0,0.8707777308461507,10.679589332898004,0.0
3291,3293.0,0.8378666244282025,10.411630399608205,0.0
3292,3294.0,0.808246628652049,10.070467359647385,0.0
3293,3295.0,0.7857552991201772,9.763420623682645,0.0
3294,3296.0,0.7613464358748264,9.38707856131438,0.0
3295,3297.0,0.7477117922873435,9.048370705182942,0.0
3296,3298.0,0.7396072797252758,8.743533634664647,0.0
3297,3299.0,0.732313218419415,8.469180271198184,0.0
3298,3300.0,0.7299152299108069,8.222262244078365,0.0
3299,3301.0,0.736090373586393,8.10003601967053,0.0
3300,3302.0,0.7374813362277536,7.890032417703477,0.0
3301,3303.0,0.7387332026049783,7.801029175933129,0.0
3302,3304.0,0.7481932156778138,7.820926258339816,0.0
3303,3305.0,0.7567072274433658,7.8388336325058345,0.0
3304,3306.0,0.7643698380323626,7.754950269255251,0.0
3305,3307.0,0.7754328542291261,7.779455242329726,0.0
3306,3308.0,0.7937229021395469,8.001509718096752,0.0
3307,3309.0,0.8143506119255922,8.201358746287077,0.0
3308,3310.0,0.8412488840663662,8.581222871658369,0.0
3309,3311.0,0.8696239956597297,8.923100584492532,0.0
3310,3312.0,0.9034949294270902,9.43079052604328,0.0
3311,3313.0,0.9464787698177145,9.887711473438953,0.0
3312,3314.0,0.9893308928359432,10.298940326095058,0.0
3313,3315.0,1.0320644702190154,10.669046293485554,0.0
3314,3316.0,1.0705246898637808,11.002141664137,0.0
3315,3317.0,1.1051388875440693,11.3019274977233,0.0
3316,3318.0,1.136291665456329,11.57173474795097,0.0
3317,3319.0,1.1684958322440295,11.814561273155874,0.0
3318,3320.0,1.19747958235296,12.033105145840288,0.0
3319,3321.0,1.223564957450997,12.22979463125626,0.0
3320,3322.0,1.247041795039231,12.406815168130635,0.0
3321,3323.0,1.2681709488686412,12.566133651317571,0.0
3322,3324.0,1.2955205206484437,12.709520286185814,0.0
3323,3325.0,1.3201351352502664,12.838568257567234,0.0
3324,3326.0,1.342288288391906,12.95471143181051,0.0
3325,3327.0,1.370559459552716,13.15924028862946,0.0
3326,3328.0,1.396003513597444,13.343316259766514,0.0
3327,3329.0,1.4230698289043664,13.508984633789863,0.0
3328,3330.0,1.4515961793472634,13.658086170410877,0.0
3329,3331.0,1.4522698947458705,13.79227755336979,0.0
3330,3332.0,1.432042905271283,13.91304979803281,0.0
3331,3333.0,1.409671948077488,14.02174481822953,0.0
3332,3334.0,1.3728714199364058,14.119570336406577,0.0
3333,3335.0,1.331417611276099,14.20761330276592,0.0
3334,3336.0,1.298275850148489,14.286851972489327,0.0
3335,3337.0,1.2517815984669736,14.358166775240395,0.0
3336,3338.0,1.2099367719536094,14.422350097716356,0.0
3337,3339.0,1.180609761424915,14.58011508794472,0.0
3338,3340.0,1.1542154519490901,14.722103579150247,0.0
3339,3341.0,1.1304605734208482,14.849893221235222,0.0
3340,3342.0,1.1049145160787632,14.9649038991117,0.0
3341,3343.0,1.0860897311375537,15.06841350920053,0.0
3342,3344.0,1.0691474246904649,15.061572158280477,0.0
3343,3345.0,1.0455660155547517,14.95541494245243,0.0
3344,3346.0,1.02434274733261,14.859873448207187,0.0
3345,3347.0,0.996908472599349,14.673886103386469,0.0
3346,3348.0,0.9763842920060807,14.506497493047823,0.0
3347,3349.0,0.9704125294721395,14.45584774374304,0.0
3348,3350.0,0.9692046098582586,14.510262969368737,0.0
3349,3351.0,0.9681174822057663,14.559236672431863,0.0
3350,3352.0,0.9671390673185228,14.603313005188678,0.0
3351,3353.0,0.9704251605866707,14.74298170466981,0.0
3352,3354.0,0.981715977861337,14.86868353420283,0.0
3353,3355.0,0.9960443800752036,15.081815180782549,0.0
3354,3356.0,1.0089399420676832,15.273633662704295,0.0
3355,3357.0,1.0247126145275816,15.446270296433866,0.0
3356,3358.0,1.0430746864081566,15.70164326679048,0.0
3357,3359.0,1.0596005511006743,15.931478940111433,0.0
3358,3360.0,1.0744738293239404,16.03833104610029,0.0
3359,3361.0,1.0878597797248797,16.13449794149026,0.0
3360,3362.0,1.104073801752392,16.321048147341234,0.0
3361,3363.0,1.1311664215771524,16.58894333260711,0.0
3362,3364.0,1.1555497794194374,16.8300489993464,0.0
3363,3365.0,1.1733281348108269,16.94704409941176,0.0
3364,3366.0,1.1934953213297441,17.052339689470582,0.0
3365,3367.0,1.219979122530103,17.247105720523525,0.0
3366,3368.0,1.2479812102770929,17.522395148471173,0.0
3367,3369.0,1.2773497559160505,17.770155633624057,0.0
3368,3370.0,1.3079481136577786,17.993140070261653,0.0
3369,3371.0,1.335486635625334,18.193826063235488,0.0
3370,3372.0,1.3561046387294675,18.37444345691194,0.0
3371,3373.0,1.3746608415231876,18.536999111220748,0.0
3372,3374.0,1.3913614240375354,18.683299200098674,0.0
3373,3375.0,1.4105586149671154,18.814969280088807,0.0
3374,3376.0,1.4153360868037372,18.833472352079927,0.0
3375,3377.0,1.4113024781233634,18.850125116871933,0.0
3376,3378.0,1.4035055636443605,18.865112605184738,0.0
3377,3379.0,1.4006550072799246,18.978601344666263,0.0
3378,3380.0,1.3980895065519323,19.18074121019964,0.0
3379,3381.0,1.3957805558967393,19.362667089179677,0.0
3380,3382.0,1.3937025003070653,19.526400380261713,0.0
3381,3383.0,1.3918322502763587,19.673760342235543,0.0
3382,3384.0,1.4068156919153896,19.906384308011987,0.0
3383,3385.0,1.4286341227238506,20.115745877210788,0.0
3384,3386.0,1.444104043784799,20.30417128948971,0.0
3385,3387.0,1.4496936394063191,20.47375416054074,0.0
3386,3388.0,1.4547242754656873,20.626378744486665,0.0
3387,3389.0,1.4634185145857852,20.863740870038,0.0
3388,3390.0,1.4629099964605403,21.0773667830342,0.0
3389,3391.0,1.4666189968144863,21.269630104730783,0.0
3390,3392.0,1.465790430466371,21.442667094257708,0.0
3391,3393.0,1.4608780540864001,21.498400384831935,0.0
3392,3394.0,1.4564569153444271,21.54856034634874,0.0
3393,3395.0,1.4524778904766509,21.493704311713866,0.0
3394,3396.0,1.4488967680956524,21.34433388054248,0.0
3395,3397.0,1.441507091286087,21.10990049248823,0.0
3396,3398.0,1.4348563821574782,20.798910443239407,0.0
3397,3399.0,1.433037410608397,20.419019398915466,0.0
3398,3400.0,1.4272336695475578,19.977117459023923,0.0
3399,3401.0,1.4178436359261353,19.47940571312153,0.0
3400,3402.0,1.4177259390001886,19.031465141809377,0.0
3401,3403.0,1.4176200117668365,18.52831862762844,0.0
3402,3404.0,1.4091913439234862,17.975486764865597,0.0
3403,3405.0,1.401605542864471,17.477938088379037,0.0
3404,3406.0,1.3906116552446905,16.930144279541135,0.0
3405,3407.0,1.3848838230535545,16.337129851587022,0.0
3406,3408.0,1.375562107414866,15.70341686642832,0.0
3407,3409.0,1.358839230006713,15.033075179785488,0.0
3408,3410.0,1.343788640339375,14.42976766180694,0.0
3409,3411.0,1.338576442972104,13.886790895626246,0.0
3410,3412.0,1.325552132008227,13.198111806063622,0.0
3411,3413.0,1.3138302521407377,12.47830062545726,0.0
3412,3414.0,1.2991138935933306,11.730470562911535,0.0
3413,3415.0,1.2900358375673309,11.057423506620381,0.0
3414,3416.0,1.273532253810598,10.251681155958345,0.0
3415,3417.0,1.2586790284295384,9.526513040362511,0.0
3416,3418.0,1.2411444589199176,8.773861736326259,0.0
3417,3419.0,1.2378633463612594,8.296475562693633,0.0
3418,3420.0,1.234910345058467,7.766828006424269,0.0
3419,3421.0,1.215585977219287,7.390145205781843,0.0
3420,3422.0,1.173194046164025,6.951130685203658,0.0
3421,3423.0,1.1433746415476225,6.656017616683293,0.0
3422,3424.0,1.0998705107261937,6.390415855014965,0.0
3423,3425.0,1.0648834596535743,6.351374269513469,0.0
3424,3426.0,1.0292284470215505,6.316236842562123,0.0
3425,3427.0,0.9846389356527286,6.384613158305911,0.0
3426,3428.0,0.9528417087541227,6.64615184247532,0.0
3427,3429.0,0.9242242045453767,6.881536658227788,0.0
3428,3430.0,0.9068017840908392,7.293382992405009,0.0
3429,3431.0,0.8994549390150884,7.664044693164508,0.0
3430,3432.0,0.8970094451135798,8.097640223848057,0.0
3431,3433.0,0.903141833935555,8.587876201463251,0.0
3432,3434.0,0.9128276505419994,9.029088581316927,0.0
3433,3435.0,0.9298782188211329,9.526179723185235,0.0
3434,3436.0,0.9452237302723533,9.973561750866713,0.0
3435,3437.0,0.9715346905784511,10.476205575780043,0.0
3436,3438.0,1.0035478881872728,11.028585018202039,0.0
3437,3439.0,1.0365264327018786,11.525726516381834,0.0
3438,3440.0,1.070373789431691,11.97315386474365,0.0
3439,3441.0,1.1050030771551886,12.375838478269285,0.0
3440,3442.0,1.1445027694396699,12.738254630442357,0.0
3441,3443.0,1.1800524924957028,13.06442916739812,0.0
3442,3444.0,1.2370472432461324,13.457986250658308,0.0
3443,3445.0,1.2925091855881858,13.812187625592479,0.0
3444,3446.0,1.346591600362701,14.130968863033232,0.0
3445,3447.0,1.395265773659764,14.41787197672991,0.0
3446,3448.0,1.4474058629604543,14.77608477905692,0.0
3447,3449.0,1.494331943331076,15.098476301151228,0.0
3448,3450.0,1.540732082331302,15.388628671036106,0.0
3449,3451.0,1.578325540764838,15.649765803932496,0.0
3450,3452.0,1.612159653355021,15.884789223539247,0.0
3451,3453.0,1.6426103546861857,16.096310301185323,0.0
3452,3454.0,1.6658493192175676,16.28667927106679,0.0
3453,3455.0,1.6867643872958107,16.458011343960113,0.0
3454,3456.0,1.7055879485662298,16.6122102095641,0.0
3455,3457.0,1.71836248704294,16.75098918860769,0.0
3456,3458.0,1.7256929050053122,16.87589026974692,0.0
3457,3459.0,1.7322902811714478,16.98830124277223,0.0
3458,3460.0,1.7340612530543031,17.08947111849501,0.0
3459,3461.0,1.7356551277488734,17.18052400664551,0.0
3460,3462.0,1.7370896149739856,17.26247160598096,0.0
3461,3463.0,1.7383806534765875,17.336224445382864,0.0
3462,3464.0,1.7395425881289286,17.402602000844578,0.0
3463,3465.0,1.7447549959827022,17.46234180076012,0.0
3464,3466.0,1.7327794963844323,17.41610762068411,0.0
3465,3467.0,1.7178348800793224,17.3744968586157,0.0
3466,3468.0,1.6918847254047245,17.23704717275413,0.0
3467,3469.0,1.660196252864252,17.01334245547872,0.0
3468,3470.0,1.6191766275778265,16.71200820993085,0.0
3469,3471.0,1.5739256314867107,16.440807388937767,0.0
3470,3472.0,1.5248664016713729,16.09672665004399,0.0
3471,3473.0,1.4807130948375686,15.687053985039594,0.0
3472,3474.0,1.436808452020479,15.218348586535635,0.0
3473,3475.0,1.4014609401517644,14.796513727882072,0.0
3474,3476.0,1.365481512803255,14.316862355093866,0.0
3475,3477.0,1.333100028189596,13.785176119584479,0.0
3476,3478.0,1.2997900253706363,13.206658507626033,0.0
3477,3479.0,1.2739776895002393,12.68599265686343,0.0
3478,3480.0,1.2507465872168821,12.117393391177087,0.0
3479,3481.0,1.2215052618285276,11.505654052059379,0.0
3480,3482.0,1.1910214023123413,10.85508864685344,0.0
3481,3483.0,1.159419262081107,10.169579782168096,0.0
3482,3484.0,1.1226440025396631,9.452621803951288,0.0
3483,3485.0,1.0853796022856967,8.70735962355616,0.0
3484,3486.0,1.0476749753904604,8.036623661200544,0.0
3485,3487.0,1.0095741445180815,7.332961295080489,0.0
3486,3488.0,0.9669500633996059,6.59966516557244,0.0
3487,3489.0,0.9244217237263125,5.939698649015196,0.0
3488,3490.0,0.8903128846870145,5.379132569301154,0.0
3489,3491.0,0.8596149295516464,5.4412193123710395,0.0
3490,3492.0,0.8319867699298152,5.497097381133935,0.0
3491,3493.0,0.8071214262701671,5.547387643020542,0.0
3492,3494.0,0.7847426169764837,5.592648878718489,0.0
3493,3495.0,0.7687683552788352,5.6333839908466405,0.0
3494,3496.0,0.7543915197509521,5.670045591761976,0.0
3495,3497.0,0.7456190344425232,5.703041032585778,0.0
3496,3498.0,0.7377237976649376,5.732736929327201,0.0
3497,3499.0,0.738951417898444,5.759463236394481,0.0
3498,3500.0,0.7442229427752663,5.783516912755033,0.0
3499,3501.0,0.7489673151644064,5.80516522147953,0.0
3500,3502.0,0.7615705836479655,5.824648699331577,0.0
3501,3503.0,0.7812468586165023,5.8421838293984205,0.0
3502,3504.0,0.794788839421519,5.857965446458579,0.0
3503,3505.0,0.8069766221460338,5.872168901812721,0.0
3504,3506.0,0.8221122932647636,5.88495201163145,0.0
3505,3507.0,0.8440677306049542,5.896456810468305,0.0
3506,3508.0,0.8638276242111256,5.906811129421474,0.0
3507,3509.0,0.8816115284566797,5.916130016479327,0.0
3508,3510.0,0.8976170422776782,5.924517014831395,0.0
3509,3511.0,0.8995220047165772,5.9320653133482555,0.0
3510,3512.0,0.8845698042449195,5.83885878201343,0.0
3511,3513.0,0.8586128238204275,5.654972903812087,0.0
3512,3514.0,0.8352515414383849,5.489475613430879,0.0
3513,3515.0,0.8225597206278797,5.140528052087792,0.0
3514,3516.0,0.8153037485650918,4.926475246879012,0.0
3515,3517.0,0.8212733737085826,4.733827722191111,0.0
3516,3518.0,0.8183127030043909,4.360444949972,0.0
3517,3519.0,0.8239814327039517,4.0244004549748,0.0
3518,3520.0,0.8290832894335568,3.9869383047391778,0.0
3519,3521.0,0.8295082938235344,4.18824447426526,0.0
3520,3522.0,0.834057464441181,4.369420026838734,0.0
3521,3523.0,0.8381517179970631,4.532478024154861,0.0
3522,3524.0,0.8376698795306899,4.679230221739374,0.0
3523,3525.0,0.8330695582442877,4.811307199565437,0.0
3524,3526.0,0.8330959357531924,4.930176479608894,0.0
3525,3527.0,0.8331196755112064,5.037158831648005,0.0
3526,3528.0,0.8331410412934193,5.133442948483205,0.0
3527,3529.0,0.8331602704974106,5.220098653634885,0.0
3528,3530.0,0.8415109101143363,5.2980887882713965,0.0
3529,3531.0,0.8490264857695694,5.368279909444258,0.0
3530,3532.0,0.8516238371926125,5.431451918499832,0.0
3531,3533.0,0.8497947868066845,5.488306726649849,0.0
3532,3534.0,0.8523153081260161,5.539476053984865,0.0
3533,3535.0,0.8504171106467476,5.585528448586379,0.0
3534,3536.0,0.8445420662487401,5.626975603727741,0.0
3535,3537.0,0.843421192957199,5.764278043354968,0.0
3536,3538.0,0.8507457403281458,5.887850239019471,0.0
3537,3539.0,0.8656711662953313,5.9990652151175246,0.0
3538,3540.0,0.8874373829991313,6.199158693605772,0.0
3539,3541.0,0.9111936446992184,6.379242824245194,0.0
3540,3542.0,0.9325742802292966,6.541318541820675,0.0
3541,3543.0,0.9518168522063669,6.687186687638607,0.0
3542,3544.0,0.9691351669857302,6.818468018874746,0.0
3543,3545.0,0.9847216502871573,6.936621216987271,0.0
3544,3546.0,1.0070828185917746,7.042959095288544,0.0
3545,3547.0,1.0313745367325975,7.13866318575969,0.0
3546,3548.0,1.0574037497260043,7.224796867183721,0.0
3547,3549.0,1.0808300414200707,7.302317180465349,0.0
3548,3550.0,1.1019137039447302,7.372085462418814,0.0
3549,3551.0,1.1167223335502572,7.434876916176933,0.0
3550,3552.0,1.1300501001952314,7.4913892245592395,0.0
3551,3553.0,1.1420450901757084,7.542250302103316,0.0
3552,3554.0,1.1570072478248044,7.588025271892985,0.0
3553,3555.0,1.1788065230423237,7.629222744703686,0.0
3554,3556.0,1.1775925374047582,7.566300470233317,0.0
3555,3557.0,1.1598332836642824,7.409670423209986,0.0
